symbol,SL31506,SL31507,SL32251,SL32252,SL32253,SL32254,SL32255,SL32261,SL32265,SL32270,SL32273,SL5881,SL5993,SL5995,SL6336,SL6406,SL6605,SL6606,SL6607,SL6638,SL6640,SL6664,SL6665,SL7138,SL7148,SL7150,SL7151,SL7377,SL7378,SL7379,SL7392,SL7402,SL7623,SL7627,SL7700,SL7849
VOPP1,648,845,889,707,1298,1151,1183,1554,720,655,751,231,812,514,1120,1487,1342,1251,1137,1078,1140,682,904,880,1186,1356,1216,1482,1651,1442,1253,959,1320,1482,877,803
VPREB1,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,2,1,1,0,0,1,0,0,0,3,1,1,0,0,0,0,1,0,0,0,0
VPREB3,8,7,7,7,2,12,11,10,7,3,8,3,13,6,7,9,6,9,14,6,3,13,10,13,6,9,11,11,6,13,9,7,3,12,9,6
VPS11,2278,2069,2449,1898,2588,2527,2310,2425,1764,1636,1714,895,1661,1227,2246,4086,4076,3079,2069,3138,4409,1893,2405,2939,2877,3468,3629,3199,4954,5449,3628,2293,3610,2746,2164,1918
VPS13A,1175,1040,1010,1300,1528,1123,1068,1033,874,929,975,623,735,472,1833,1686,1016,2364,1022,3438,2637,1537,1638,1663,2068,2490,1707,2558,3290,4807,2897,1302,2831,1818,2068,1844
VPS13B,1459,1256,1196,1248,1567,1441,1397,1314,922,1109,1110,726,829,999,1367,2536,2275,2509,1624,3243,2853,1108,1254,1744,2209,2565,2447,1776,3611,4732,2479,1445,2802,1468,1406,1841
VPS13C,1858,1606,1409,1559,1833,1898,1778,1767,1229,1244,1729,725,1039,1075,1994,2699,3651,3550,2071,3765,3466,1569,1696,2288,2779,3012,3166,2706,3929,5293,3220,1563,4429,2624,2562,2530
VPS13D,4409,3655,3803,4174,4445,4448,4060,4308,2664,2898,3237,1747,2338,2781,3966,6432,6085,7057,4329,8406,7328,3210,3778,4587,5711,7270,6589,5684,9468,12772,7029,3990,7582,4237,4194,4895
VPS16,565,647,785,629,1103,864,946,965,660,768,668,235,499,395,735,940,1186,787,597,883,992,702,831,764,940,953,1058,1261,1206,1412,1211,650,986,829,808,680
VPS18,1394,1712,1944,1537,2309,2046,2419,2514,1495,1383,1341,493,1078,1238,1434,2216,3157,1547,1260,2224,2557,1344,1631,1999,1965,2137,2653,2956,3051,3184,2259,1238,2251,2164,1640,1434
VPS25,307,383,405,317,391,418,345,447,294,344,256,115,264,165,434,673,603,527,490,483,549,330,474,475,473,443,534,833,727,928,697,499,510,703,518,422
VPS26A,822,879,978,840,1153,920,1030,1192,746,667,661,301,493,505,888,1414,1463,1522,1489,1756,1791,622,728,1187,1019,1452,1413,2160,2548,2790,1974,1256,1602,1723,1051,1181
VPS26B,3942,4111,4307,3802,5979,4805,5009,5126,3668,3566,2802,1386,2337,1747,3831,5097,3894,4670,4403,6023,6390,2738,3669,4390,4346,6124,5943,7308,8256,9218,7296,4064,5552,4392,3866,4223
VPS26BP1,0,1,0,5,2,2,3,3,2,5,4,1,6,2,6,6,17,7,9,8,2,11,6,7,10,4,6,2,9,3,5,5,16,11,21,8
VPS26C,865,753,758,821,830,850,800,867,560,658,796,336,457,739,751,1230,1674,1030,1116,1437,1437,582,707,956,904,1206,1418,1274,1820,2042,1178,708,1608,1105,870,827
VPS26CP1,0,0,0,0,0,1,0,0,1,0,0,0,5,0,2,4,0,3,0,1,1,2,2,0,9,3,0,0,0,0,1,0,1,1,2,2
VPS28,2036,2161,3028,2329,4124,3151,3035,3936,3629,3061,2727,551,2064,1181,2575,3627,3763,2433,2928,2273,2869,2976,3873,2517,2384,2640,3254,4233,3296,4118,3777,2104,3190,4049,4030,1808
VPS29,604,692,748,764,878,846,792,854,642,631,581,282,440,347,862,1240,1062,1088,1166,1331,1089,723,852,956,916,1083,920,1574,1784,1985,1702,885,1271,1571,1051,1007
VPS33A,335,297,328,343,366,302,282,419,251,255,268,131,232,176,361,506,688,456,364,566,548,296,371,409,410,519,582,625,710,847,568,347,654,676,469,378
VPS33B,515,641,615,596,874,662,663,751,518,588,423,201,442,332,758,815,886,741,523,750,1116,528,783,607,718,770,862,1035,1085,1127,1038,625,801,723,733,630
VPS33B-DT,6,9,7,13,12,12,6,5,12,9,9,4,18,6,14,26,5,22,20,10,18,6,16,10,26,12,6,15,23,14,20,5,18,11,9,11
VPS35,3233,3330,3624,3232,4325,4187,4040,4502,2705,2521,2247,1508,2038,1701,4521,5912,5950,6526,3480,7310,7014,2572,3526,4408,4551,6228,5882,8789,10347,13132,7260,4601,5797,5809,3305,4277
VPS35L,2001,1623,1608,2057,2001,1832,1763,2152,1482,1331,1484,588,1447,1132,1717,3117,4398,2399,2288,3023,2865,1396,1829,2200,1844,2518,3376,3064,4024,4340,2688,1654,3584,2469,1935,1623
VPS35P1,1,1,1,0,0,1,0,0,0,0,0,0,5,1,4,3,0,5,0,2,0,1,0,2,3,2,2,5,4,4,0,2,0,1,0,6
VPS36,886,720,855,1004,1083,971,966,898,694,766,723,427,679,453,1338,1590,1762,1719,1442,1726,1670,1028,1307,1199,1309,1563,1554,2263,2694,2943,2247,1076,1899,1734,1273,1249
VPS37A,857,813,738,858,1057,831,907,920,629,686,676,392,563,638,1059,1394,1917,1419,1310,1777,1780,629,853,1018,1134,1385,1471,1486,2479,2378,1640,856,1679,1376,888,1163
VPS37B,608,923,765,726,854,828,867,1074,846,731,845,184,658,453,620,1094,1091,642,953,1000,946,926,811,1043,824,789,997,1483,1040,1091,1221,785,1009,1239,1079,609
VPS37C,920,746,949,846,1212,1134,1003,845,754,884,936,274,576,571,721,1168,1258,939,1217,1152,1215,721,942,1043,974,1033,1575,1569,1576,1629,1358,808,1408,1309,1102,805
VPS37D,325,341,492,318,790,606,638,771,678,541,474,43,211,136,259,321,361,213,388,293,330,300,313,296,271,319,353,531,330,320,426,287,324,461,328,207
VPS39,3862,3974,4153,4015,4760,4366,4416,4423,3307,3442,2986,1660,2993,2159,3983,6414,6712,5216,5084,6669,7523,3501,4119,4312,4873,6067,6617,6467,9503,9909,6714,4221,6181,5070,4616,3782
VPS41,1758,1678,1933,1723,2312,2149,2257,2254,1503,1198,1456,790,1162,1044,2880,3134,3274,3306,2845,4175,3582,1511,1984,2629,2650,3899,3457,4595,5549,6215,3782,2131,3785,3715,2064,2581
VPS45,1102,1278,1311,1045,1405,1185,1236,1350,911,1082,908,515,829,566,1276,1947,1677,1896,1357,2083,1922,1035,1310,1558,1492,1860,1500,2423,2903,3172,2202,1489,1933,1681,1471,1463
VPS4A,2072,2268,2393,2244,2827,2262,2425,2894,2110,1917,1789,548,1591,1254,2044,3037,3787,2257,2688,2695,2885,1788,2603,2197,1940,2632,3299,4349,3342,3601,3579,2195,3313,3790,2881,1907
VPS4B,833,686,639,877,848,801,720,885,522,536,583,310,656,427,973,1495,2720,1528,1556,1443,1790,679,936,943,965,1343,1609,1931,2100,2364,1564,708,1714,1794,871,1110
VPS50,845,751,790,730,1156,854,910,887,536,555,515,478,483,331,1116,1277,1181,1469,795,1873,1589,624,778,1252,1314,1473,1383,1872,2456,3626,1853,891,1521,1372,768,1280
VPS51,4827,4782,8355,5551,10154,9139,8491,9145,8185,6329,5202,968,3158,2452,4558,6315,5569,4156,7579,5216,7196,5096,5879,5718,5693,6870,7818,9232,9147,7255,8172,4125,7296,7899,4930,3985
VPS52,1314,1252,1228,1293,1425,1484,1420,1434,977,1123,989,530,995,883,1290,2294,2478,1699,1489,2023,2191,1119,1212,1542,1677,1831,2321,2023,2507,2960,1662,1135,2210,1693,1363,1062
VPS53,4898,3677,4714,5427,5823,4540,4190,4672,3508,3596,3361,2045,2740,2157,5077,6153,5607,7004,5091,9346,8218,6607,7753,6016,6296,7451,7285,9992,10857,13902,10471,4084,7466,6199,6125,5199
VPS54,570,463,425,530,512,494,406,495,335,401,532,234,445,489,522,801,1275,816,1014,852,878,662,783,573,593,738,860,855,1157,1228,941,500,1140,812,717,608
VPS72,595,527,703,616,781,656,648,839,587,626,570,160,457,386,676,1059,1239,753,838,798,851,502,846,671,693,738,906,1155,1028,1221,878,609,901,1175,728,585
VPS8,1147,1149,931,1152,1251,1153,1204,1214,779,921,990,522,808,660,1369,1710,2086,1871,1355,1979,1912,1034,1869,1407,1376,1602,1734,1727,2455,2987,2005,1167,2127,1529,1330,1216
VPS9D1,1407,1428,1690,1367,2597,2285,2068,2085,1913,2524,2318,414,1411,800,1649,1665,2059,1383,1821,1554,1554,2622,3097,1757,1513,1379,1866,2457,1819,1747,2559,1193,2001,2185,3165,1211
VPS9D1-AS1,135,142,169,109,297,202,208,159,125,345,290,43,180,66,143,135,138,162,155,155,132,406,359,116,249,133,137,171,195,146,289,105,231,195,446,149
VRK1,167,205,243,208,334,222,232,199,223,202,195,73,104,79,188,307,225,341,226,361,377,245,296,290,195,313,267,529,547,515,486,239,337,341,301,282
VRK2,140,77,82,118,62,166,81,93,56,58,133,53,183,256,155,312,606,226,484,164,225,125,135,149,143,115,354,228,254,226,172,107,391,269,163,202
VRK3,752,767,805,776,1007,923,849,980,724,718,740,135,686,432,888,1194,1546,974,949,1090,1235,1017,1213,966,963,1010,1192,1628,1523,1610,1415,750,1277,1400,1152,725
VRTN,0,0,0,1,6,0,7,2,3,0,3,2,7,1,6,6,4,9,2,2,3,3,1,0,4,7,3,2,0,2,0,1,1,0,1,3
VSIG1,45,30,39,41,68,18,26,29,38,45,47,19,14,12,21,47,10,58,44,70,58,57,54,33,36,59,37,74,65,85,122,50,65,39,60,57
VSIG10,242,253,298,330,313,349,261,298,266,316,395,106,272,142,292,567,635,520,442,457,299,414,307,329,442,346,351,625,531,560,495,307,548,577,424,323
VSIG10L,183,217,201,168,236,228,304,231,214,246,238,80,193,103,189,266,406,202,275,331,357,185,221,216,179,200,277,278,358,301,340,141,258,199,212,159
VSIG2,114,51,88,167,112,62,84,48,72,85,71,59,68,97,82,196,36,133,156,210,111,170,210,219,88,132,134,389,233,368,243,99,151,127,263,127
VSIG4,42,106,65,34,33,84,81,114,40,100,223,21,92,120,85,175,89,143,131,96,306,36,15,36,51,78,233,42,121,213,45,280,68,80,136,36
VSIG8,16,30,12,8,61,67,41,32,30,31,77,10,33,20,24,43,26,27,29,39,30,50,27,24,49,36,26,37,23,28,15,34,63,92,109,12
VSIR,1359,5945,2748,1907,1264,3040,2843,3891,2553,2763,5468,372,1778,1209,1150,3094,2972,1615,4085,3039,2408,1658,728,1919,2383,1629,2471,3256,2427,3731,1566,2613,2499,2962,2325,955
VSNL1,625,5784,3153,893,8492,5486,5998,7941,2032,2122,968,614,5438,645,21273,2040,4253,2134,1977,1295,2046,1202,6764,686,5964,5664,3040,4831,3653,2189,2432,3643,1795,1135,1480,3574
VSTM1,0,2,1,0,5,4,0,3,0,1,2,0,6,0,1,6,3,3,1,2,0,3,3,1,8,6,2,2,0,1,2,1,1,5,1,4
VSTM2A,1233,1863,1687,1363,3874,2376,2881,2680,1373,1007,945,651,1138,447,1726,1879,2163,2289,920,3473,3400,748,1293,1876,2054,3294,2147,3214,4151,4901,4530,1920,2306,1784,775,2071
VSTM2A-OT1,121,205,153,180,402,206,211,241,141,153,182,64,311,85,295,234,320,312,129,449,378,300,515,235,233,350,221,461,514,523,710,235,379,294,415,303
VSTM2B,1339,962,1455,1400,2829,1939,2004,2039,1952,1727,1913,196,663,585,1058,1022,1899,742,1228,941,1393,1639,2244,1224,1304,1372,2125,2229,1813,1782,1947,634,2391,2475,2117,1334
VSTM2B-DT,118,169,229,146,299,188,259,218,229,222,196,44,86,67,107,107,148,109,118,204,219,176,138,96,182,181,274,191,298,219,283,97,248,202,233,152
VSTM2L,1513,2093,1831,2716,6789,3143,4028,5451,2965,1710,2219,436,2750,997,2944,1748,3195,1368,1186,2578,2120,1788,2714,1944,1121,1540,2435,2837,2986,3518,2817,1561,2137,2372,1823,1247
VSTM4,848,528,716,796,718,840,758,903,505,609,794,377,831,897,1123,1770,2737,1448,2231,1452,1611,593,929,878,995,1461,1984,1350,1657,1569,990,736,1766,1441,954,935
VSTM5,12,76,61,37,112,47,126,113,32,26,26,12,118,40,163,44,247,60,41,74,50,22,168,42,100,59,57,56,54,79,80,21,63,70,29,42
VSX1,54,60,66,63,23,73,20,97,44,61,80,21,79,92,60,83,175,80,96,79,88,48,96,62,125,84,90,102,80,113,45,65,102,172,78,65
VSX2,9,19,13,9,14,18,17,17,11,8,6,8,18,10,8,17,4,14,17,13,27,5,18,6,15,12,16,18,35,21,25,29,19,16,13,25
VTA1,955,846,880,820,1132,1079,973,1126,609,616,543,488,539,549,1276,1675,1648,1714,1252,1887,1875,543,748,1317,1283,1533,1436,1944,2478,3382,1820,1085,1583,1893,809,1284
VTA1P1,0,1,0,0,1,0,0,0,0,1,1,0,3,0,2,5,0,1,0,2,0,1,2,0,7,3,0,0,1,2,0,1,0,1,2,2
VTCN1,4,4,0,5,7,4,2,6,1,1,2,0,11,0,8,7,15,5,1,8,5,4,3,2,9,7,2,12,9,3,6,11,44,5,1,6
VTI1A,388,304,336,268,430,444,371,459,202,229,235,128,205,184,431,532,460,637,430,633,556,249,272,404,536,632,562,533,799,1221,632,333,588,436,276,443
VTI1B,1682,1390,1940,1903,2148,1873,1965,1965,1201,1246,1154,940,906,1163,1941,2710,2525,2588,3084,3456,3342,1142,1916,2188,2239,2889,2483,2574,4123,5300,3289,2000,2897,2258,1370,2068
VTI1BP4,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,4,2,0,1,0,0,2,0,0,0,2,1,0
VTN,123,140,99,96,193,114,120,91,102,199,178,55,118,55,108,152,136,105,73,118,87,237,281,152,152,126,119,194,185,161,289,116,194,125,280,175
VTRNA1-1,0,0,1,1,1,2,1,2,1,0,1,0,0,0,0,0,0,2,1,1,1,1,0,1,3,0,0,2,1,3,2,0,2,1,2,0
VTRNA1-2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,2,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1
VTRNA1-3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0
VTRNA2-2P,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0
VTRNA3-1P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
VWA1,4141,1747,2764,2942,2750,4147,4013,5582,3578,3310,5397,354,2851,5276,1900,3580,8816,1918,4509,2316,3839,1802,2590,2238,1744,1747,8764,4375,4247,3028,1782,2805,5152,6746,5081,1816
VWA2,73,78,93,138,68,271,130,129,71,79,260,31,71,54,106,220,124,166,155,84,111,145,62,75,111,99,113,99,147,205,172,60,204,150,48,93
VWA3A,117,970,280,165,290,1862,348,389,302,454,546,70,335,40,912,1437,143,666,114,358,189,1390,493,528,1453,240,285,1104,295,501,683,422,607,2420,2044,264
VWA3B,15,273,138,44,13,1437,134,129,140,119,256,12,66,2,490,1311,35,637,36,208,178,337,53,275,541,95,182,613,174,279,147,293,235,1408,440,129
VWA5A,744,870,891,884,1501,1295,1142,1240,605,968,609,309,911,489,853,1466,1784,1552,748,1523,2018,711,1313,924,1298,1591,1398,1882,2542,2979,1899,1620,1387,1320,1153,1058
VWA5B1,14,252,94,17,34,943,119,201,127,162,193,10,35,1,196,437,29,175,16,118,62,347,116,151,510,97,82,255,41,195,103,102,157,607,398,61
VWA5B2,3032,2898,3858,2938,5566,5493,4320,4048,4047,5420,4132,781,3052,3201,1953,3087,1889,2042,4523,2282,2978,7004,8494,3717,2295,2864,2647,4552,3031,2949,7771,1861,2854,2311,4758,2368
VWA7,481,412,875,495,1325,822,909,762,707,767,762,178,532,116,379,520,251,572,283,334,882,249,744,714,1539,971,760,917,886,708,781,701,880,509,702,700
VWA8,895,656,756,855,669,753,814,762,541,565,507,383,504,440,732,1424,1110,1546,914,1695,1420,555,773,891,1086,1311,1191,1054,1921,2399,1315,788,1536,921,804,936
VWA8P1,0,1,0,0,2,1,0,0,3,0,1,1,0,0,0,1,0,1,1,1,3,14,13,1,2,1,1,1,0,0,6,4,1,1,23,6
VWC2,319,284,212,262,406,356,402,405,214,214,131,170,233,206,405,451,425,354,399,505,432,404,460,258,543,635,441,635,797,1443,795,244,411,358,322,423
VWC2L,35,30,13,27,114,38,31,84,7,15,12,18,131,17,201,47,199,54,22,55,29,15,146,22,27,74,38,42,49,92,28,36,51,25,14,28
VWC2L-IT1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,4,4,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1
VWCE,113,426,192,145,254,754,213,322,280,282,377,43,294,77,437,443,188,216,69,197,174,583,494,169,382,122,169,468,171,178,315,146,255,702,587,143
VWDE,36,36,23,37,95,24,52,31,36,36,31,14,28,8,44,42,14,41,13,79,38,87,101,46,89,38,55,48,88,136,93,54,79,25,103,71
VWF,3086,3671,2984,6513,2703,5452,6366,6302,2004,7160,12746,1715,3681,5548,5522,10939,6664,12686,5733,8612,9684,5821,2976,5483,3974,4865,7968,5655,15713,11452,9548,8593,8887,5928,5748,4096
VWFP1,5,1,1,6,1,4,2,3,0,1,6,1,0,5,2,6,0,1,1,1,2,19,4,5,2,1,2,10,9,5,4,12,5,4,11,3
VXN,3154,2265,2670,2959,2128,2457,2360,2447,1838,1656,2120,1382,2744,2639,5002,5423,8203,5057,5305,6380,6269,2207,3668,3976,3253,4468,6085,6452,8164,9393,6016,3379,5507,5226,2824,3783
WAC,5679,4497,5184,4792,5885,5645,5250,5296,3445,3659,4645,2260,3540,4644,6400,7808,9703,8030,9988,9477,9586,4342,6949,6911,6765,8619,8723,10467,13288,15102,9590,5920,9704,6539,5375,6098
WAKMAR2,5,10,9,9,13,13,10,6,7,4,10,2,25,3,16,16,20,34,8,11,9,14,15,6,27,21,13,22,12,14,10,18,17,22,20,18
WAPL,1038,1061,912,1066,997,1098,1049,1064,687,651,960,643,826,858,1360,2126,2337,2476,2030,2907,2713,1207,1357,1980,1852,2046,2209,3084,3827,4611,2618,1468,2698,2258,1862,1940
WARS1,1941,2864,2331,2107,3064,2678,2523,2904,1628,2015,1586,838,1515,1489,2399,3457,2999,3361,1801,3889,6521,1491,1981,2796,2998,3602,3157,4941,5445,6896,4155,7237,2952,2665,5290,2135
WARS1P1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,3,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
WARS2,171,123,180,161,201,261,205,166,141,143,93,72,96,88,189,308,229,325,182,246,294,155,159,214,188,261,215,334,482,423,294,187,239,281,156,231
WARS2-AS1,84,110,81,120,113,128,65,88,93,93,59,38,68,56,97,145,168,139,106,146,124,102,94,109,135,119,144,140,170,171,117,79,189,189,173,131
WARS2P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2
WAS,106,133,156,117,143,290,203,232,153,155,213,30,131,186,81,201,221,117,249,126,195,149,86,102,119,116,213,266,147,221,144,139,140,154,186,79
WASF1,5863,4884,6682,6995,9318,6043,6481,6266,4913,4466,2971,3515,2658,2037,6171,9009,3033,10286,4442,13991,13770,4802,5848,9715,9730,11359,9954,14745,16853,21671,14778,8214,9860,8751,6345,9538
WASF1P1,1,0,0,1,1,2,0,0,1,0,1,0,1,0,2,3,0,4,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,1,2
WASF2,3711,4409,3075,3231,2325,3907,3008,3711,2382,3455,5041,1200,4027,5128,3666,6776,11310,5500,9067,5894,6030,4303,4814,3543,4312,3896,7714,7061,6312,6374,3863,4918,6456,7263,6728,3079
WASF3,4669,4640,6297,5665,4997,6277,5166,6145,4011,3936,3957,2437,3867,4378,6591,8965,8013,9444,13125,11125,9014,3108,4550,6257,8409,10732,7960,6929,11105,13124,6827,5435,9254,7176,4166,5759
WASF5P,0,0,0,0,0,0,0,0,1,0,3,0,2,1,0,5,0,3,0,1,0,1,0,0,5,1,2,0,0,1,0,0,0,0,0,2
WASH2P,266,304,334,307,449,310,296,309,373,395,358,95,315,169,295,401,514,303,352,297,357,557,502,396,340,266,403,437,538,345,496,194,389,512,476,232
WASH6P,11,6,18,8,20,15,16,18,10,37,44,5,6,6,6,17,6,5,9,6,12,23,23,9,29,13,18,17,11,16,12,9,16,22,33,15
WASH8P,299,104,505,731,593,467,458,708,112,836,923,74,258,221,207,290,810,356,696,188,683,1298,556,401,626,572,702,325,777,686,515,563,557,924,396,418
WASHC1,238,192,173,154,273,93,150,160,157,135,126,57,198,115,202,332,490,179,277,308,281,211,196,294,141,162,236,287,319,285,354,141,512,263,373,152
WASHC2A,125,216,193,55,189,221,242,222,92,60,203,57,97,49,240,377,383,367,309,273,304,212,209,336,157,271,252,587,429,330,219,255,233,166,214,92
WASHC2C,300,299,298,278,399,393,291,226,199,223,328,165,287,261,391,466,609,507,476,433,455,337,373,472,425,628,511,550,837,669,463,299,607,553,351,374
WASHC3,341,328,449,426,501,436,411,470,397,310,364,166,281,192,618,786,660,636,692,745,621,484,589,520,479,611,637,1009,1009,1130,936,546,742,976,604,559
WASHC4,844,864,765,877,815,940,960,909,590,680,876,436,585,667,1084,1868,2332,1803,1647,1778,1762,742,923,1160,1413,1636,1881,1891,2556,2630,1353,804,1898,1968,1014,1404
WASHC5,1081,752,764,864,882,824,814,887,582,564,655,414,611,441,1001,1787,2365,1638,1232,1790,1689,546,815,1206,1224,1369,1873,1496,2208,2855,1322,727,1854,1388,783,1151
WASHC5-AS1,3,4,2,1,5,1,11,2,3,4,2,1,4,1,2,11,9,4,3,7,2,6,3,9,1,4,5,2,6,10,8,4,11,4,4,7
WASIR1,0,0,0,1,0,0,0,3,0,1,0,0,0,0,2,1,0,1,0,0,1,1,0,0,1,0,1,2,2,0,0,0,3,0,2,0
WASIR2,7,13,1,7,29,24,18,21,8,13,24,3,0,0,8,24,7,13,7,17,17,9,15,19,1,8,10,28,16,23,18,13,17,34,8,3
WASL,2138,1963,2709,2349,3304,2799,3001,2957,1628,1636,1308,1170,1373,1191,3094,3818,3134,4704,3356,5641,5384,1665,2205,4070,4061,5544,4339,6227,7405,8937,6038,3691,4369,4053,2615,4700
WASL-DT,140,80,123,127,131,148,105,149,102,69,87,35,56,76,141,194,199,157,198,159,173,87,90,113,114,150,130,164,237,232,150,87,177,258,86,105
WBP1,483,513,592,461,841,679,714,479,626,860,898,114,300,237,329,506,576,366,599,420,396,643,734,412,472,393,569,580,691,572,811,395,685,640,746,379
WBP11,2165,2325,2472,2289,3022,2583,2636,2786,1555,1623,1293,846,1358,1349,2202,3624,3494,3091,3039,3966,4638,1437,1983,2900,2826,3690,3749,4831,5231,5788,4269,2566,3638,3291,2032,2571
WBP11P1,2,3,1,5,5,0,2,1,1,4,4,2,3,1,4,5,0,5,3,3,2,3,1,5,4,3,2,4,4,6,9,3,3,2,1,1
WBP1L,1022,1128,1428,1271,1351,1369,1364,1619,1163,1307,1291,423,847,1011,1021,1882,2213,1727,1863,1945,2320,921,1207,1406,1594,1704,1832,2157,2126,2565,1556,1270,2130,1759,1822,1201
WBP1LP1,1,0,3,1,5,1,0,0,2,2,2,0,1,3,2,6,0,4,1,0,2,6,5,1,2,3,0,1,1,1,7,1,2,2,17,1
WBP1LP5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
WBP2,9842,9962,13070,11215,14740,12900,14538,15326,10961,12164,10664,2728,7785,8500,12070,15476,19146,11850,13368,12885,15157,8162,12573,11137,11000,12420,17325,17724,17181,16743,15022,11996,14396,15855,11661,9997
WBP2NL,54,88,58,73,83,55,87,85,98,127,113,41,88,51,96,196,131,124,83,131,91,170,197,124,133,107,99,121,152,81,182,101,187,134,255,107
WBP2P1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2
WBP4,693,824,910,859,991,828,835,1040,708,678,651,300,665,441,1035,1296,1656,1167,1441,1388,1424,1210,1690,1012,870,1046,1225,2409,2190,2059,1832,915,1421,1816,1408,1069
WDCP,167,181,141,124,172,159,193,184,114,143,148,80,145,76,190,289,339,249,162,298,357,152,152,242,248,285,271,275,388,532,295,121,335,203,207,174
WDFY1,770,746,758,803,928,918,970,951,482,593,730,397,629,678,1159,1559,2157,1801,1163,1749,1698,560,651,1090,1201,1499,1544,1364,2119,2527,1391,865,1696,1392,702,1078
WDFY2,425,371,355,378,299,426,358,470,218,324,443,164,400,537,514,974,1358,878,725,831,646,403,479,570,749,774,924,642,902,995,424,454,1029,763,528,537
WDFY3,5035,3324,3592,4107,3893,4367,3948,3673,2597,2763,3865,2085,2584,4131,4020,7077,9431,7022,5836,9807,8500,2604,3332,4657,6343,7579,8292,5127,10108,13494,5619,3671,9083,4421,3136,5207
WDFY3-AS1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,1,0,0,0
WDFY3-AS2,457,394,560,594,346,483,532,618,376,407,460,212,460,544,807,1168,1365,1031,1537,1118,1072,447,664,658,792,878,822,1372,1579,1434,662,630,1039,1320,645,685
WDFY4,114,64,89,94,75,236,146,245,92,58,205,66,105,125,139,286,297,253,416,160,146,87,59,103,154,230,320,260,204,394,204,119,127,161,123,112
WDHD1,117,137,163,149,204,146,208,167,104,125,114,98,105,66,143,261,184,336,155,358,384,161,156,237,357,329,263,526,494,687,405,278,296,250,211,357
WDPCP,247,293,279,345,366,324,303,313,266,268,269,139,320,209,346,521,558,451,374,584,525,484,476,382,411,513,585,657,681,674,611,296,643,598,486,429
WDR1,1750,2726,2362,2475,2553,3394,3084,4221,1723,2243,2557,625,3082,2527,3133,4460,5948,3321,3502,3029,4067,1659,2748,2451,2573,2658,3592,4188,4026,4418,2305,4240,3993,4091,3365,1897
WDR11,884,1022,760,1052,1316,1186,962,1012,727,880,912,520,661,540,1145,1947,1761,1718,1099,1904,1851,866,1163,1157,1407,1533,1616,1911,2611,3265,2023,876,2329,1750,1296,1335
WDR11-DT,32,43,40,50,62,49,46,61,34,59,43,22,29,29,65,111,94,100,72,66,78,87,95,54,76,69,45,61,123,102,115,28,98,69,57,75
WDR12,962,722,832,949,1223,976,888,888,656,607,593,401,373,382,901,1306,1106,1655,951,2138,1908,716,784,1332,1279,1727,1416,2728,2766,3921,2272,1233,1484,1557,1135,1411
WDR13,5614,5826,8249,7190,10568,10398,8242,9229,9100,7119,6675,1679,3901,3555,6220,8815,6465,5628,9471,7002,8277,7268,8064,7452,6922,7402,8065,10844,9552,9533,9947,4814,8633,9111,7050,4232
WDR17,1448,1483,1161,1609,1907,1554,1619,1250,1088,1188,974,888,662,509,1620,2536,983,2940,1431,4817,3738,1333,1174,2514,2288,3042,2207,2847,4802,7134,4118,1577,3166,2365,1842,2448
WDR18,904,872,1111,1018,1843,1528,1449,2077,1616,1776,1517,205,897,516,753,1269,1212,687,649,723,1267,1309,1350,917,1058,774,1138,1456,1078,1390,1302,777,1138,1108,1788,790
WDR19,721,1109,756,742,929,1445,807,858,586,831,874,343,810,410,1035,1855,1027,1389,703,1354,1325,1241,1379,1179,1391,1169,1078,1546,1537,1736,1666,998,1660,1659,1595,931
WDR20,669,691,572,728,777,609,661,686,540,575,671,223,462,367,574,1051,1290,870,709,1110,1028,592,698,908,798,783,991,1158,1112,1452,1043,478,1201,938,723,677
