symbol,SL31501,SL32225,SL32226,SL32227,SL32228,SL32240,SL32241,SL5892,SL6002,SL6003,SL6132,SL6134,SL6344,SL6345,SL6646,SL6647,SL6649,SL6660,SL6671,SL7144,SL7146,SL7156,SL7159,SL7397,SL7408,SL7615,SL7620,SL7621,SL7630,SL7631,SL7699,SL7702,SL7800,SL7808,SL7842,SL7845,SL7851
RPL18AP13,17,19,16,18,19,22,16,4,2,5,14,26,10,17,37,24,13,15,22,20,23,24,42,6,7,14,28,10,28,22,29,34,12,19,12,19,27
RPL18AP14,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,2,3,0,0,1,0,0,0,0,5,0,0,0,0,1,1
RPL18AP15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
RPL18AP16,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2
RPL18AP2,14,9,14,11,18,15,7,0,1,4,3,8,3,3,5,10,7,4,7,1,8,11,4,4,2,5,14,13,13,7,10,7,5,3,3,5,4
RPL18AP3,22,20,28,15,27,29,33,7,20,7,23,31,13,16,25,11,24,27,54,43,16,44,49,25,35,20,17,9,19,22,19,22,26,9,5,19,14
RPL18AP4,5,5,2,3,0,2,0,0,0,5,4,4,3,3,3,4,2,4,2,0,1,5,4,0,2,0,4,0,1,1,7,1,3,0,0,1,1
RPL18AP5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,0,0,2,0,0,1,0,0,0,2,0,0,0,2,1
RPL18AP6,6,3,4,6,3,12,3,1,1,0,10,10,4,5,9,6,5,1,7,3,9,20,25,4,8,4,6,0,3,6,4,7,3,3,2,6,5
RPL18AP7,34,48,49,40,32,35,36,2,14,18,43,42,29,27,36,50,30,36,26,12,20,19,13,17,19,30,38,32,44,42,12,43,27,73,22,22,26
RPL18AP8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL18AP9,4,3,6,4,4,5,1,0,2,1,0,4,1,0,2,0,0,0,3,3,9,4,3,1,0,1,6,3,4,2,7,4,1,1,1,3,2
RPL18P1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0
RPL18P10,9,10,8,6,13,14,4,2,2,4,6,8,4,6,22,19,3,2,8,7,12,14,17,1,10,7,32,11,25,12,12,24,3,7,11,16,18
RPL18P11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
RPL18P12,1,1,1,2,1,1,1,1,0,1,1,3,1,2,9,5,1,3,1,1,3,5,3,0,0,1,4,2,0,4,3,5,1,0,2,1,5
RPL18P13,0,1,1,0,0,1,1,0,1,0,3,2,1,2,2,2,1,0,4,2,2,2,1,0,2,0,1,0,0,0,1,0,1,0,1,1,0
RPL18P2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,3,3,2,1,0,0,1,1,1,1,0,1,0,0,0,2,2
RPL18P3,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0
RPL18P4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
RPL18P5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
RPL18P8,0,3,0,0,0,1,0,2,3,1,0,0,1,0,1,2,1,3,0,0,0,1,0,0,0,2,0,2,1,0,0,0,1,2,2,1,0
RPL18P9,0,0,1,1,3,4,1,1,1,0,1,2,1,2,4,1,0,1,2,0,0,4,1,0,0,0,1,0,2,0,2,0,2,1,0,4,4
RPL19,1725,1983,2328,2314,2695,2763,2166,656,1485,871,2820,3876,2355,2568,2653,3186,3287,2415,2920,3918,3265,5073,4040,2246,2381,2573,2762,2608,3203,2847,2818,2640,1835,1393,1525,1991,2410
RPL19P1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
RPL19P11,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
RPL19P13,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,1,5,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0
RPL19P14,0,0,0,1,0,0,0,0,0,0,2,0,0,3,1,0,2,0,1,0,0,0,0,1,1,0,1,3,0,1,0,2,0,1,0,0,0
RPL19P15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,5,0,0,4,0,0,1,0,0,1,2,0,0,0,1,1
RPL19P17,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,2,2,0,0,1,1,2,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0
RPL19P18,0,1,2,0,0,1,0,0,0,0,2,0,0,1,3,1,1,2,0,3,1,4,0,0,1,1,1,0,2,0,1,1,1,0,1,3,1
RPL19P19,2,3,3,2,6,5,3,3,3,2,3,3,3,6,6,5,4,3,11,3,6,5,5,0,6,4,13,3,6,8,7,10,2,5,2,6,7
RPL19P2,0,2,0,1,0,2,0,0,0,0,1,1,1,2,1,3,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,1,2
RPL19P20,1,0,0,3,3,3,0,0,0,1,2,5,4,1,0,4,5,1,3,2,0,6,3,4,2,4,3,6,1,3,3,0,2,4,1,2,3
RPL19P21,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,1,0,2,0,0,2,0,0
RPL19P3,0,0,3,0,0,0,0,0,1,0,0,0,1,1,2,1,0,0,1,1,2,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,1
RPL19P4,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,3,0,1,2,0,0,1,0,0,0,0,0,1,0,1,0
RPL19P5,2,1,1,2,0,0,1,0,1,0,3,1,1,1,5,2,2,2,2,2,1,5,1,1,1,3,0,1,1,1,4,1,1,1,2,3,3
RPL19P6,9,10,21,14,24,8,12,3,18,8,12,38,12,21,54,13,10,7,41,22,21,60,86,12,24,23,28,18,17,29,47,40,17,18,6,19,30
RPL19P7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
RPL19P8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
RPL19P9,33,64,90,99,135,86,90,20,29,19,32,78,31,71,242,75,47,30,121,157,103,201,290,38,54,60,125,55,45,93,119,127,38,31,28,49,96
RPL21,750,758,872,814,1017,1059,795,218,405,271,944,1402,862,1024,986,1200,1141,827,1022,1231,1037,2365,1048,775,850,930,1065,1008,1258,1232,1068,954,717,484,615,841,893
RPL21P1,5,1,4,4,4,1,6,0,0,1,1,2,5,1,13,5,3,0,4,7,2,6,4,3,3,5,8,1,5,4,0,8,3,10,1,5,9
RPL21P10,3,3,9,9,7,14,7,0,4,4,8,15,4,10,47,12,15,10,22,13,12,13,34,8,10,10,16,10,27,19,27,25,9,9,6,11,22
RPL21P100,2,0,0,1,6,3,1,0,1,0,1,7,3,2,2,3,0,0,3,0,2,2,2,1,2,0,3,3,5,5,2,5,1,3,1,1,1
RPL21P101,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
RPL21P102,0,0,0,0,2,0,0,0,0,0,1,0,2,2,1,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,2,0,1,0,1,0
RPL21P103,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
RPL21P104,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
RPL21P105,2,2,2,2,1,3,1,0,3,1,5,4,3,5,3,6,2,2,1,2,1,2,1,0,0,2,4,1,0,5,1,1,0,3,0,3,1
RPL21P106,0,0,0,0,1,0,0,0,1,0,2,0,0,2,1,3,0,1,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
RPL21P107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
RPL21P109,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,2,3,0,0,3,0,0,1,0,1,0,1,0,0,0,1,0
RPL21P11,2,0,2,2,4,3,0,1,1,2,3,1,2,6,9,4,3,1,8,6,1,9,7,1,2,0,0,3,4,1,2,2,2,0,1,4,7
RPL21P110,0,0,1,1,1,0,1,0,0,0,0,1,0,0,4,0,1,2,4,0,1,3,1,0,1,0,1,1,0,2,0,2,0,0,0,2,3
RPL21P111,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0
RPL21P112,0,0,1,2,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
RPL21P114,2,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,2,0,2,0,0,1,0,0,0,0,0,1,0,0,0
RPL21P116,1,1,0,0,4,1,0,0,1,2,5,1,0,0,3,1,1,1,3,1,1,6,0,4,1,3,1,2,3,0,7,6,0,1,2,2,5
RPL21P117,0,0,0,0,1,1,1,0,0,0,3,1,0,2,0,0,0,0,0,0,1,3,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1
RPL21P119,2,0,3,0,2,3,4,1,5,2,3,8,3,5,7,4,4,2,8,7,6,8,6,3,5,4,10,8,4,5,4,6,3,4,9,7,3
RPL21P12,0,0,0,0,0,0,1,0,0,0,2,1,0,1,1,1,0,0,1,0,0,4,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0
RPL21P120,0,3,0,7,4,4,8,2,2,2,8,1,4,8,8,6,3,2,4,1,8,6,6,2,3,5,9,10,4,11,2,3,4,4,2,6,5
RPL21P123,13,15,7,13,10,14,2,2,6,7,7,17,5,12,31,17,21,4,16,10,15,15,23,12,8,10,20,10,19,9,29,31,12,18,10,22,19
RPL21P124,0,4,1,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,2,3,1,1,0,0,0,1,2,0,0,5,1,0,0,3,1
RPL21P125,11,17,11,17,20,12,7,3,5,8,16,16,15,9,42,32,13,12,12,7,21,23,15,17,9,14,26,15,25,17,23,16,5,19,12,14,16
RPL21P126,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2
RPL21P127,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
RPL21P128,0,1,0,0,1,0,0,0,0,1,3,0,1,1,0,0,0,1,2,0,1,8,0,0,0,0,0,1,1,0,1,0,2,0,0,1,0
RPL21P129,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
RPL21P13,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
RPL21P130,0,1,1,0,0,0,0,1,0,4,4,0,1,2,0,1,0,1,1,0,0,1,1,1,0,0,1,0,1,1,1,0,1,0,1,2,1
RPL21P131,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,3,0,1,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1
RPL21P133,0,0,3,1,2,0,1,0,0,0,0,0,1,0,5,1,0,0,2,2,4,2,0,2,1,1,3,0,0,0,0,0,2,0,0,0,0
RPL21P134,0,0,0,0,1,1,1,0,1,0,2,2,2,0,4,1,2,0,0,3,1,5,7,1,1,0,0,2,2,1,5,1,1,3,1,1,5
RPL21P135,6,8,8,11,13,10,7,15,11,12,20,22,16,22,29,26,27,26,27,24,24,41,30,17,18,30,27,31,27,35,34,27,10,9,16,12,28
RPL21P14,2,1,1,0,1,0,1,0,2,0,3,2,0,1,2,2,2,1,3,2,1,6,6,0,1,1,2,2,3,0,3,4,1,0,0,2,1
RPL21P16,39,12,7,13,13,13,12,9,14,3,29,25,18,24,15,18,23,20,28,22,15,54,20,18,10,17,15,9,30,14,12,17,9,14,4,4,7
RPL21P17,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0
RPL21P18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
RPL21P19,8,7,10,9,8,11,5,3,8,8,3,17,8,11,52,15,5,7,28,23,23,20,44,13,16,25,21,20,9,19,41,40,18,13,11,18,27
RPL21P2,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,2,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
RPL21P20,0,0,0,0,1,0,1,0,0,0,3,2,1,1,0,2,1,1,1,3,1,3,0,1,1,1,0,0,0,1,0,1,1,0,0,1,0
RPL21P21,0,0,2,0,1,1,1,1,1,1,0,0,1,1,3,0,0,0,1,0,1,3,1,1,2,1,0,3,1,0,2,2,2,1,1,2,0
RPL21P23,2,1,1,0,1,0,0,0,0,0,1,1,1,1,1,2,1,1,0,0,1,5,1,1,3,0,5,1,0,2,1,4,0,3,1,3,2
RPL21P24,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL21P25,1,0,0,0,1,3,2,0,3,2,2,1,1,5,10,2,2,0,1,4,2,9,11,1,0,4,6,2,5,2,3,1,1,0,1,1,7
RPL21P26,0,0,1,0,0,0,0,0,0,1,2,1,0,1,0,1,0,1,0,0,0,3,0,0,3,0,0,1,0,0,0,0,0,0,2,1,0
RPL21P27,2,4,3,2,2,2,0,1,1,0,2,1,3,0,5,1,2,1,3,0,3,2,4,1,0,2,0,3,1,5,0,3,1,0,2,0,2
RPL21P28,1,1,0,1,2,1,0,0,1,0,5,3,2,1,2,1,2,1,0,4,3,4,3,1,3,2,4,1,3,4,0,1,3,0,3,3,1
RPL21P29,0,0,0,2,0,1,1,1,0,0,4,2,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,3,0,0,0,1,0,0,1,0
RPL21P3,2,4,5,3,3,6,2,1,0,0,2,2,2,1,5,5,3,1,2,2,4,4,8,2,5,1,1,5,4,3,5,3,3,3,4,1,6
RPL21P31,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,2,1,0,3,0,0,1,0,0,0,2,0,1,2,0,0,0,0,1
RPL21P32,2,5,3,6,4,2,1,0,6,5,9,15,6,4,22,8,5,9,15,13,11,22,13,14,16,18,21,15,10,15,36,14,5,27,9,16,38
RPL21P33,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1
RPL21P34,4,2,1,3,6,2,4,0,0,2,4,8,2,0,7,1,3,0,6,1,2,7,12,2,2,2,7,7,5,7,11,6,3,6,3,1,8
RPL21P35,0,0,0,0,2,3,0,0,1,0,1,1,2,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1
RPL21P36,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL21P37,0,0,0,1,1,0,0,0,1,0,0,2,0,0,2,1,0,2,1,1,0,4,1,1,0,0,3,0,0,0,1,3,1,0,0,1,0
RPL21P39,1,1,0,0,0,0,0,1,4,4,5,2,2,1,1,3,3,0,3,2,0,7,1,0,2,3,1,0,1,1,0,0,1,1,2,0,4
RPL21P4,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,2,2,0,1,2,0,1,3,1,1,0,0,0,0,2,1,1
RPL21P40,0,0,0,0,1,0,1,0,0,0,1,1,0,0,7,0,0,0,0,0,2,0,1,0,0,0,2,1,1,1,0,2,0,0,0,0,2
RPL21P42,2,1,0,1,1,2,1,0,0,0,3,2,2,1,3,5,3,2,3,0,3,2,0,4,3,4,4,0,2,5,4,0,0,0,0,2,3
RPL21P43,1,0,2,0,0,0,3,1,0,0,0,0,0,1,4,1,1,2,1,1,0,2,1,0,1,1,0,2,1,2,0,1,4,4,0,0,1
RPL21P45,0,0,1,0,0,0,0,1,1,0,3,0,0,2,0,2,1,1,1,2,3,3,0,1,1,0,3,2,1,2,6,7,3,2,0,1,2
RPL21P46,0,1,1,0,3,1,1,0,0,0,1,4,0,0,0,0,0,0,1,2,2,2,1,0,1,1,3,1,2,0,1,0,0,0,0,0,2
RPL21P47,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,1,0,0,1,0,0,0,1,2,0,1,0,0,0,1,0,0,0,1,0
RPL21P48,2,11,10,5,8,11,1,1,5,5,2,29,10,7,34,9,11,4,8,14,23,29,24,8,8,9,16,9,15,12,29,16,9,4,3,13,21
RPL21P49,1,2,1,1,1,2,0,0,0,0,2,0,0,1,2,2,0,0,0,1,0,0,3,1,2,1,0,2,1,2,2,0,0,1,0,1,0
RPL21P5,3,0,5,2,4,6,1,1,6,0,4,8,4,5,16,12,5,4,11,6,9,19,8,2,3,6,9,5,8,3,8,9,5,9,3,9,13
RPL21P50,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
RPL21P51,0,0,0,0,0,2,0,0,1,1,2,0,2,0,1,0,0,1,1,2,2,7,1,0,1,0,0,2,0,0,1,0,0,0,0,0,1
RPL21P52,1,0,3,4,2,0,0,0,0,1,2,0,0,0,4,1,0,1,1,0,0,5,0,2,1,3,2,0,0,1,1,0,0,1,2,0,0
RPL21P53,2,4,0,0,1,0,0,0,1,0,0,3,1,0,6,3,1,0,1,0,0,6,1,0,5,1,2,2,1,3,2,0,1,1,1,2,0
RPL21P54,7,17,20,13,20,6,11,11,25,9,25,39,21,26,73,48,33,28,31,34,27,37,33,22,11,26,56,35,31,25,34,21,24,15,23,40,51
RPL21P55,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
RPL21P56,1,3,1,6,4,4,1,1,1,0,4,4,2,2,9,4,3,0,3,7,4,8,6,1,0,7,3,2,10,3,9,9,2,3,3,4,8
RPL21P57,7,7,3,5,8,8,8,0,3,1,5,6,5,3,33,4,4,1,6,4,7,5,21,3,5,15,13,10,16,13,13,14,6,4,6,11,26
RPL21P58,2,4,0,0,4,4,1,1,1,1,1,1,2,1,14,2,3,1,6,0,3,2,9,1,4,3,5,3,2,4,7,5,3,3,1,4,9
RPL21P59,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,1,2,1,4,4,3,0,1,3,2,1,0,3,3,5,1,1,2,1,1
RPL21P6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL21P60,6,10,4,3,4,5,2,1,8,5,7,20,10,8,45,12,6,8,18,9,17,44,23,15,13,12,28,13,22,16,13,39,11,9,7,19,30
RPL21P61,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
RPL21P62,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,1,0,3,0,0,1,1,0,0,1,1,0,1,1,0,1,0,0,1
RPL21P63,1,1,1,1,0,1,1,0,0,0,1,3,1,1,3,1,2,1,1,2,2,5,1,1,5,2,0,2,0,0,0,2,0,0,0,2,1
RPL21P64,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
RPL21P65,1,1,0,3,1,3,0,0,0,1,1,2,2,3,5,1,3,2,2,1,0,6,1,0,0,3,2,1,3,2,1,4,0,4,1,1,1
RPL21P66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0
RPL21P67,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
RPL21P68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
RPL21P69,0,0,1,1,2,1,1,0,0,0,4,1,1,1,1,1,2,1,3,1,1,1,2,0,0,4,2,0,4,2,2,4,1,2,0,1,2
RPL21P7,1,1,2,2,2,0,1,2,0,0,1,3,1,0,3,3,2,0,2,1,0,11,2,2,1,2,0,0,1,1,0,1,0,0,1,3,1
RPL21P71,0,0,0,0,1,0,0,0,1,0,2,0,1,1,1,1,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
RPL21P74,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,0,3,0,0,0,6,8,0,0,0,1,1,1,2,2,0,5,0,1,1,1,1
RPL21P75,0,2,0,1,2,3,2,0,5,0,5,2,1,4,1,3,3,4,4,4,3,7,2,0,0,3,4,0,5,1,2,1,1,0,1,3,6
RPL21P76,0,0,0,0,0,0,2,0,0,0,1,1,2,2,1,3,0,1,1,0,0,1,2,2,0,0,0,0,0,2,2,2,0,0,0,0,0
RPL21P78,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0
RPL21P8,3,4,1,1,5,1,4,0,1,0,7,5,4,2,3,1,1,2,5,1,4,4,2,2,1,1,2,4,5,5,2,8,0,3,4,6,2
RPL21P80,1,2,1,2,2,2,1,1,1,0,1,5,1,4,4,2,2,3,4,2,1,5,3,1,1,3,1,1,3,3,3,3,1,0,0,1,1
RPL21P81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL21P82,0,1,0,0,1,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1
RPL21P83,1,1,1,2,3,4,0,0,1,2,1,1,0,1,7,2,2,0,2,2,3,3,2,1,2,1,1,2,2,2,2,4,1,2,0,0,4
RPL21P84,0,1,0,1,1,2,0,0,1,0,0,1,0,0,1,1,0,2,2,2,0,5,2,0,1,0,0,0,2,2,2,4,0,1,0,3,1
RPL21P85,6,6,8,5,6,4,2,4,2,7,9,11,7,13,17,11,10,10,5,6,10,3,11,5,3,15,12,13,15,9,8,15,6,9,11,6,7
RPL21P86,2,0,1,0,1,0,1,0,1,0,1,5,2,1,9,2,1,0,2,1,2,5,3,2,3,1,4,1,0,0,1,2,0,1,1,3,1
RPL21P87,4,2,2,4,0,5,2,0,1,2,4,3,5,2,3,2,1,2,0,4,2,3,1,1,3,4,5,5,9,4,3,3,1,5,1,4,8
RPL21P88,0,0,1,0,1,0,1,0,1,0,2,3,0,1,3,1,2,0,1,0,1,0,1,2,0,0,2,0,0,0,0,2,0,2,0,1,2
RPL21P89,0,1,7,5,1,1,1,2,3,4,4,8,2,6,14,6,9,2,9,6,6,9,15,5,3,11,13,2,5,7,8,11,0,9,2,6,6
RPL21P9,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
RPL21P90,5,6,2,7,12,5,2,1,3,0,7,17,2,3,13,4,4,2,9,7,4,16,19,5,11,3,11,2,12,9,10,12,2,4,5,4,9
RPL21P91,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
RPL21P92,0,1,1,2,0,0,0,0,0,0,2,0,3,3,1,2,0,1,0,1,1,3,1,0,1,0,1,1,2,0,1,2,0,0,0,0,0
RPL21P93,1,0,0,0,0,0,0,0,5,5,9,1,1,1,0,1,0,0,1,0,0,0,1,1,1,3,1,1,1,1,0,1,0,0,0,1,0
RPL21P94,5,4,3,8,4,4,7,1,2,5,4,9,8,14,27,16,8,4,13,13,5,18,30,11,3,9,17,7,8,13,16,12,5,7,8,14,10
RPL21P95,7,5,9,5,9,9,5,8,7,1,12,26,4,8,46,18,7,4,14,23,14,33,26,15,5,17,23,13,22,8,25,42,10,10,7,10,16
RPL21P96,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2,0,0,0,0,1,0,1,1,0,2,0,0,0,0,1,1,0,0,0,0,0,1
RPL21P97,1,0,1,0,0,1,0,0,0,0,4,4,1,0,2,1,2,1,2,2,1,3,1,0,4,1,3,0,2,1,0,2,0,2,1,2,0
RPL21P98,3,1,4,2,2,1,0,4,4,2,3,5,0,3,4,7,2,5,3,1,4,13,10,4,2,6,2,4,10,5,8,12,2,6,1,2,4
RPL21P99,0,0,1,0,2,1,1,0,0,2,0,0,0,2,8,2,0,1,1,1,2,7,4,1,0,2,2,3,3,4,4,6,2,2,0,2,6
RPL22,1157,1465,1697,1607,1807,1274,1419,551,1017,709,2134,1990,1809,1962,1363,2313,2404,2108,2076,1854,1869,2670,1600,1755,1517,2224,2228,1809,2181,2453,1774,1500,1094,1246,1219,1282,1281
RPL22L1,50,29,48,36,60,59,55,8,12,10,49,68,23,34,54,100,55,22,43,41,58,77,50,27,32,41,75,32,61,52,62,50,15,20,33,39,40
RPL22P13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
RPL22P16,0,0,0,0,0,0,2,0,0,0,3,0,0,0,3,0,0,1,0,1,0,5,1,0,0,0,0,3,2,0,0,2,1,0,0,0,0
RPL22P18,0,1,1,0,0,2,1,0,0,1,0,0,0,0,0,0,4,0,0,0,1,3,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0
RPL22P19,4,1,1,2,3,3,4,2,0,1,3,1,1,1,7,6,4,1,0,2,3,1,2,1,1,2,7,1,5,4,2,5,0,2,0,4,4
RPL22P2,0,0,1,1,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,0,0,0,3,0,0,0,0,1,0,0,0,1,1,0,0,0,1
RPL22P20,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
RPL22P23,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,2,0,0,0,0,3,1,2,0,1,2,0,0,1,0,2
