symbol,SL32229,SL32232,SL32242,SL32243,SL32244,SL32249,SL32257,SL32259,SL5885,SL5886,SL5887,SL5999,SL6000,SL6128,SL6129,SL6131,SL6340,SL6342,SL6411,SL6412,SL6413,SL6609,SL6611,SL6642,SL6643,SL7141,SL7142,SL7152,SL7153,SL7381,SL7383,SL7614,SL7697,SL7804,SL7807,SL7847
SPACA6-AS1,23,11,13,31,7,28,23,9,6,10,5,17,22,14,11,33,11,7,22,11,21,26,15,44,15,27,19,11,29,18,14,26,63,50,23,12
SPACA7,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,1,0,1,0,2,0,4,0,0,0,0,0,0,0,1,0,0,1,4,0
SPACA9,333,294,299,265,306,305,422,213,130,105,145,182,237,238,246,473,333,214,366,438,361,429,323,537,505,525,426,526,538,588,453,458,399,370,260,296
SPACDR,20,5,10,24,9,12,27,8,7,4,9,9,10,7,12,16,23,9,20,27,14,21,12,41,4,17,11,15,15,17,25,16,67,25,15,6
SPAG1,215,155,153,138,187,230,180,160,71,72,62,166,162,184,191,408,244,165,319,288,286,341,257,360,494,355,279,233,297,453,328,323,278,434,213,205
SPAG11A,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0
SPAG11B,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
SPAG16,329,297,344,377,282,355,442,361,164,100,149,223,258,322,274,612,430,352,435,967,524,717,462,673,703,633,390,400,371,819,663,640,529,715,380,753
SPAG17,6,7,4,8,5,3,6,8,1,8,12,10,14,7,12,52,18,9,25,8,25,30,32,18,23,16,8,13,30,13,11,19,36,31,17,64
SPAG4,194,135,188,172,172,180,192,149,52,45,80,51,114,109,95,256,127,67,157,234,129,148,115,200,240,197,173,139,217,259,205,183,200,294,186,92
SPAG5,254,321,196,208,204,267,304,206,86,113,162,201,225,214,210,493,279,215,338,203,298,364,264,409,535,441,327,307,454,496,377,417,549,479,324,474
SPAG6,100,138,105,47,68,54,62,38,38,33,43,124,70,61,52,250,125,79,82,56,93,256,80,164,217,94,113,72,155,138,203,61,48,314,190,73
SPAG7,883,729,855,685,848,782,864,692,354,310,261,441,677,574,642,1229,959,583,968,2118,960,1146,999,1178,1453,1161,1401,1594,1273,1669,1355,1473,754,1081,988,817
SPAG8,94,90,82,75,56,67,77,54,52,49,58,55,63,85,58,136,81,58,97,113,99,121,64,141,137,137,83,96,131,160,161,117,224,139,91,98
SPAG9,5285,5257,6020,5616,5169,6172,5777,4852,4324,2632,2439,5565,5031,5692,4611,9032,7065,6738,8109,6832,10647,11948,7995,12390,12294,10403,7067,7190,5533,13425,10379,9649,8187,12435,6193,5492
SPAM1,0,0,0,0,0,0,0,1,0,0,0,2,3,1,1,14,6,0,0,0,8,2,8,0,1,0,0,2,0,0,1,0,1,1,3,2
SPANXA1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
SPANXA2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
SPANXB1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPANXC,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,1,1,1,0
SPANXD,1,0,1,0,1,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,3,0,1,0,0,0,0,0,1,0,3,1,3,0
SPANXN1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
SPANXN3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
SPANXN4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,1
SPANXN5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
SPARC,6069,3471,7317,8629,5020,7833,9835,5665,3956,2086,2900,4343,6563,4306,4770,9013,7685,3843,9370,6250,9949,14423,7321,10167,11032,11336,8152,12216,6398,12184,7439,15141,5890,10071,4727,3777
SPARCL1,62081,46846,43099,37420,36646,44677,53049,34582,25673,23705,22574,39813,49020,60311,47195,97889,75932,53881,80170,103131,83816,111789,80037,124056,108719,105621,92942,73436,70902,135438,98618,110447,64007,79366,50947,39314
SPART,1451,928,1235,1361,1026,1462,1573,980,939,610,589,1095,987,1407,968,1923,1408,1279,2007,2009,2272,2321,1925,2492,2056,2420,1630,1422,1301,2724,2243,2060,2057,2782,1180,990
SPART-AS1,7,0,6,4,4,5,7,4,5,2,2,12,11,4,3,10,12,7,5,4,17,14,13,13,8,10,2,9,13,13,14,8,36,28,10,12
SPAST,694,744,778,696,727,949,737,731,515,340,270,655,481,659,528,1105,887,899,1049,1172,1345,1545,989,1435,1371,1012,810,805,723,1588,1238,1178,795,1589,811,563
SPATA1,16,13,18,15,11,14,26,12,8,4,4,19,19,16,22,46,34,18,25,29,27,30,40,23,34,38,13,32,29,32,43,38,72,38,32,43
SPATA12,2,5,0,2,3,5,12,2,0,0,0,1,5,4,1,3,4,4,14,6,10,7,10,4,3,4,3,3,7,6,6,2,6,11,6,3
SPATA13,575,304,599,754,391,810,921,370,624,289,336,588,322,556,414,579,602,845,554,1006,849,1131,689,781,560,987,530,321,544,1026,924,818,1118,1180,408,321
SPATA13-AS1,4,1,2,2,1,3,0,3,1,0,2,2,2,0,1,1,1,0,3,0,5,2,2,1,2,1,0,0,3,4,1,1,3,3,0,2
SPATA16,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,2,0,0,0,6,2,5,1,0,0,0,0,0,0,0,0,0,1,3,0
SPATA17,23,30,15,15,22,14,25,15,10,27,20,24,23,30,27,64,55,32,47,51,51,64,51,62,53,43,36,50,26,46,38,47,31,36,28,37
SPATA17-AS1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,3,0
SPATA18,50,48,44,58,80,63,65,69,30,27,40,56,40,60,54,71,52,70,140,102,132,113,83,72,158,116,78,87,69,127,86,151,46,105,70,80
SPATA19,0,5,1,0,0,3,3,3,0,0,1,1,5,2,1,6,7,3,2,1,4,3,5,2,4,4,0,2,5,1,2,7,5,3,6,3
SPATA2,2889,2846,3815,2508,3993,3041,3528,3204,1441,1308,1406,1670,2207,2466,1574,4595,2923,2014,3720,1877,2866,3566,2623,5050,4544,3801,3653,5031,3965,4338,3808,3197,2533,3491,2531,1585
SPATA20,2538,2556,2737,3341,2668,2786,3719,2895,1510,1043,1546,1250,2962,1503,1409,3612,3059,2105,3303,5207,2598,4228,2439,4441,4991,4863,4052,5943,4589,4723,4324,4109,2833,3761,2429,2631
SPATA21,1,4,2,5,5,4,5,2,0,0,2,3,4,2,7,24,12,3,7,6,10,15,17,8,4,2,3,3,6,11,6,0,7,22,14,3
SPATA22,3,1,13,5,4,5,1,1,5,2,2,7,4,9,3,16,4,10,3,3,5,11,9,10,8,5,14,2,8,7,21,6,15,11,16,3
SPATA24,43,42,31,37,34,31,51,20,7,12,16,20,42,22,18,63,30,29,36,39,45,59,44,55,46,47,42,63,41,48,49,52,53,51,43,38
SPATA25,43,30,31,41,33,27,33,23,27,18,13,31,36,32,31,50,41,29,40,46,34,86,26,75,51,56,36,35,68,61,57,47,97,44,34,27
SPATA2L,1531,1452,2600,1583,2073,1858,835,1279,921,519,265,558,1000,559,610,2336,1117,429,832,2299,1001,1111,1117,1388,2467,1676,1718,4280,2642,1928,2160,1423,743,2478,1547,772
SPATA2P1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,4,0,2,2,4,1,1,0,0,0,0,0,0,0,0,1,1,0
SPATA3,4,3,3,8,1,1,3,1,4,0,0,3,3,4,2,9,4,0,4,10,4,4,5,4,1,14,4,1,3,8,4,4,5,4,5,0
SPATA3-AS1,7,7,8,9,4,10,12,3,10,10,6,10,14,11,5,27,9,9,8,7,11,7,12,9,5,19,5,19,12,14,10,12,7,13,14,3
SPATA31A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPATA31A6,0,2,1,0,4,0,0,1,0,0,0,1,0,2,2,3,0,1,0,0,5,0,0,0,0,0,1,0,2,1,0,2,2,0,0,1
SPATA31B1P,7,10,10,1,14,4,3,7,3,3,1,3,2,1,8,10,15,2,5,8,13,9,5,16,20,5,3,6,8,9,3,1,5,10,12,6
SPATA31C1,9,19,14,9,34,32,24,15,4,8,9,11,38,15,22,36,48,12,32,10,27,18,22,67,34,34,29,35,37,36,30,49,34,40,14,11
SPATA31D1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
SPATA31D2P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,3,1
SPATA31D3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPATA31D4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPATA31D5P,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,2,1,1,2,1,0,0,0,2,0,1,3,1,0
SPATA31E1,2,1,0,1,3,2,5,0,1,2,1,0,4,2,6,4,0,4,2,1,5,0,0,4,4,2,2,3,2,0,1,2,1,3,1,2
SPATA32,1,3,1,2,1,5,3,1,0,2,0,1,2,0,2,4,2,4,4,2,2,1,3,1,2,2,5,2,2,8,3,1,6,11,0,5
SPATA33,442,436,476,387,436,446,343,359,209,175,156,222,309,263,292,658,538,345,419,629,462,547,464,700,823,599,587,816,697,721,665,610,484,594,442,429
SPATA4,14,6,18,6,8,9,18,10,4,10,8,4,8,7,8,22,17,12,22,26,16,20,16,27,17,18,9,14,11,18,21,17,24,35,20,11
SPATA41,48,53,44,33,37,50,49,21,16,21,19,22,26,45,28,61,68,36,62,34,37,57,60,66,128,76,53,55,58,77,68,65,40,63,43,29
SPATA42,1,0,1,0,0,0,0,0,2,1,0,2,1,1,0,4,1,0,1,0,3,3,4,0,4,1,2,2,1,2,1,0,0,2,1,1
SPATA45,3,3,4,6,2,2,3,7,1,0,0,0,1,6,4,8,3,0,4,5,4,6,2,7,5,3,1,7,3,4,6,5,11,8,4,5
SPATA46,17,15,16,16,27,22,22,6,4,17,8,21,6,18,7,28,20,12,13,9,21,17,17,29,15,21,13,6,19,29,13,20,34,33,12,18
SPATA48,4,3,3,1,0,2,0,3,0,0,2,4,2,3,1,5,1,1,2,2,4,5,4,0,6,5,5,0,3,3,5,4,1,6,5,2
SPATA5,140,105,103,126,143,147,157,85,68,76,64,131,131,174,128,226,166,147,214,123,266,300,229,215,222,248,179,162,160,324,236,284,257,326,174,152
SPATA5L1,142,107,176,145,194,220,249,141,63,57,46,107,100,114,109,249,177,137,162,319,171,205,115,223,194,204,191,195,194,278,190,142,157,276,152,89
SPATA6,283,129,216,255,169,228,284,159,139,72,88,199,205,230,152,333,326,297,275,287,366,508,313,413,343,450,294,196,190,470,343,337,646,506,194,137
SPATA6L,127,129,87,86,101,134,165,100,51,78,54,126,119,99,121,290,162,112,158,131,187,211,150,247,216,227,182,108,174,240,189,269,229,337,143,209
SPATA7,386,300,325,250,320,361,265,287,114,144,138,215,229,240,223,476,402,327,474,519,431,499,409,597,671,440,403,429,335,602,550,649,337,721,322,389
SPATA8,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,3,1,0,2,0,1,1,1,2,0,1,0,0,1,1,1,0,0,1,2,2
SPATA8-AS1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,1
SPATA9,9,6,5,10,8,10,12,4,3,4,7,5,9,9,10,24,11,15,15,21,12,13,12,26,17,13,12,11,13,15,10,11,23,16,7,5
SPATC1,23,6,11,19,13,29,18,11,14,13,13,12,34,23,13,42,42,14,19,9,13,43,15,27,20,35,17,16,25,26,23,24,83,31,12,7
SPATC1L,92,434,761,473,624,471,634,399,170,32,69,181,286,221,102,639,553,131,528,679,335,629,446,668,503,487,608,992,709,648,690,647,169,546,414,444
SPATS1,1,1,3,0,0,2,1,0,0,0,0,1,0,0,1,1,1,0,1,2,2,1,1,0,1,1,0,2,1,4,1,1,2,4,1,1
SPATS2,1216,1426,1238,909,1451,1470,1197,1109,630,514,600,921,1201,1114,1200,2611,1499,1072,1923,2683,1906,2419,1839,2838,3305,1834,1846,2551,1735,3080,2468,2371,1317,2392,1838,1545
SPATS2L,2405,2191,2088,1849,2048,2088,2639,1555,896,680,653,1289,2067,1662,1819,3824,1868,1243,3194,1997,2320,3616,2738,3869,3786,2847,2937,3758,2826,4062,3486,3693,2109,3527,2174,3360
SPC24,20,21,15,14,22,33,27,9,2,10,7,20,35,19,12,48,26,12,46,55,23,28,37,45,19,25,37,54,45,43,39,30,27,38,26,18
SPC25,7,9,16,4,6,13,14,11,6,1,4,8,11,5,11,12,20,12,26,12,19,18,18,11,15,7,11,11,15,19,14,17,20,21,8,11
SPCS1,842,665,766,713,664,746,944,769,331,234,266,455,494,537,660,1208,825,509,1045,2062,1155,1175,941,1355,1261,1418,1220,1327,1133,1580,1275,1294,866,1115,666,715
SPCS2,534,404,447,429,428,553,692,450,240,187,157,285,347,420,403,765,615,451,715,1304,901,943,647,934,797,822,719,681,538,985,776,833,569,900,390,401
SPCS2P1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,1
SPCS3,1814,1783,1990,1426,1997,2185,1713,1575,934,661,645,1453,1162,1345,1295,2554,1817,1816,2638,2548,3339,3290,2206,3757,4090,2543,2325,2455,1667,4179,3386,3124,1375,3597,1837,1208
SPDEF,159,157,176,125,196,136,162,175,36,35,56,62,112,59,93,204,155,94,125,340,93,124,96,205,282,139,188,303,182,243,201,175,90,185,156,130
SPDL1,171,178,179,204,179,163,155,169,124,61,79,158,147,214,175,402,237,209,248,393,277,352,281,364,578,331,224,210,237,483,445,338,373,425,268,403
SPDYA,30,21,22,36,26,38,50,19,14,12,13,20,18,24,18,78,36,34,54,45,30,65,36,64,46,43,32,30,55,39,61,47,118,69,48,51
SPDYC,3,2,0,7,1,4,5,2,2,3,1,3,3,3,1,6,5,0,4,5,5,3,3,6,5,4,3,4,3,1,6,5,14,15,2,0
SPDYE1,48,46,38,37,28,52,70,24,24,16,18,55,54,50,42,118,66,47,69,36,63,121,53,81,77,85,52,23,78,94,57,68,214,123,75,94
SPDYE12,77,66,61,54,75,88,89,44,40,48,34,62,68,65,79,179,109,78,137,177,98,106,93,116,103,154,137,120,164,160,141,168,142,150,129,128
SPDYE16,1,3,1,5,1,3,4,0,7,1,2,1,1,3,3,6,7,2,4,0,3,4,8,5,9,2,4,1,7,3,3,7,12,7,3,0
SPDYE17,3,1,1,2,1,5,3,1,5,1,2,10,10,7,10,32,3,4,12,4,8,12,0,9,9,12,4,7,17,15,5,10,20,7,10,9
SPDYE18,8,10,8,7,11,9,15,4,3,6,6,6,18,9,7,24,13,11,8,7,18,18,12,7,12,16,8,12,31,16,15,20,30,16,16,15
SPDYE2,21,21,18,32,24,29,21,9,10,6,13,11,11,21,20,40,30,10,25,18,30,47,35,37,37,28,19,19,29,17,12,41,74,58,22,10
SPDYE21,36,41,26,33,26,32,46,20,8,11,15,22,28,29,14,37,49,30,28,17,33,33,35,60,32,37,27,17,57,38,40,42,74,46,40,56
SPDYE2B,7,0,4,12,2,5,6,1,8,1,1,6,2,2,2,9,5,7,5,2,6,2,3,3,0,14,5,5,8,1,15,8,6,24,16,3
SPDYE3,361,424,320,293,360,325,311,330,195,184,162,325,364,336,356,796,429,323,499,510,510,617,477,701,716,616,611,575,664,928,728,677,600,687,598,543
SPDYE4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,2,1,0,0,0,1,0,0,0,0,0,2,1
SPDYE5,40,59,54,41,40,54,62,24,20,23,33,44,59,58,42,146,97,67,51,46,49,92,58,102,74,101,58,30,127,99,66,93,199,122,70,93
SPECC1,4396,3960,4179,3692,3803,3904,3371,3114,2464,1795,1567,3269,3845,4297,3543,7941,5874,4100,4777,5641,5899,7875,5871,8009,8737,7258,5880,5654,5131,9269,7603,6563,6037,7899,5176,4777
SPECC1L,1098,1103,967,853,1043,1009,1188,903,540,427,408,657,874,731,696,1646,1063,780,1316,1191,1295,1535,1244,1856,2024,1617,1455,1772,1506,2105,1775,1546,1215,1421,1068,836
SPECC1L-ADORA2A,0,0,1,2,0,1,0,0,0,0,0,0,2,3,0,6,1,0,2,0,2,4,1,0,5,2,2,4,2,5,1,7,7,2,0,1
SPECC1P2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPEF1,380,337,394,360,458,397,299,388,110,95,80,140,304,143,237,577,351,160,360,838,371,304,225,438,564,483,489,854,520,559,544,438,274,601,440,289
SPEF2,443,438,399,286,347,414,337,315,170,207,310,385,451,466,467,1197,538,433,701,737,601,973,754,933,1013,818,647,617,761,990,969,881,828,823,516,1019
SPEG,6480,5592,9932,6297,10579,8037,7413,5627,3259,1992,2207,2703,4838,3596,2728,8632,5168,2564,4798,3213,3425,5505,3009,8026,7317,6032,5702,8771,7083,6164,5914,4917,5980,7921,6227,3164
SPEM1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,4,1,0,1,0,2,0,5,0,1,1,0,0,0,0,0,0,1,2,2,0
SPEM2,4,1,0,4,0,1,5,3,1,1,2,1,1,2,3,5,3,0,2,1,5,5,3,4,0,2,1,2,1,2,0,1,1,8,4,1
SPEN,5538,4924,5826,4717,5422,5715,6063,4109,3356,2355,1956,4829,5690,6396,4717,13202,8027,5385,7735,3776,6933,11289,7633,10290,11163,9409,7728,7112,7913,11118,9324,8521,8849,9679,5932,8507
SPEN-AS1,190,145,210,194,174,183,217,212,74,65,43,89,120,104,86,236,219,130,177,337,192,255,171,268,273,272,196,301,222,276,282,274,242,273,178,169
SPESP1,28,11,18,22,7,20,33,17,2,4,9,6,7,4,8,32,21,13,18,23,12,33,12,22,29,30,14,25,23,25,44,14,23,31,10,9
SPG11,1383,1080,1188,1281,1188,1397,1467,833,1033,740,699,1301,1292,1503,952,2114,1759,1617,1988,917,2258,2920,1790,2544,2357,2225,1625,1255,1475,2785,2013,1917,2305,2787,1318,1198
SPG21,718,563,707,586,566,732,840,654,350,308,345,443,504,560,503,1210,730,627,1052,1104,988,1195,882,1282,1219,1193,879,1321,962,1422,1203,1116,863,1158,677,625
SPG7,4750,3847,4389,3447,4509,4625,4539,4060,1994,1766,1663,2386,3307,2984,2773,6717,4432,2925,4348,5452,4248,5421,4198,6890,7808,6087,5482,6570,6344,7283,6765,5769,4822,5966,4291,3055
SPHK1,243,101,225,204,197,335,340,191,51,70,51,62,132,125,98,239,128,88,179,722,167,216,127,126,383,311,340,481,266,264,200,282,173,312,177,49
SPHK2,5422,5260,7551,6096,8170,4837,5012,6233,2574,1774,1634,2160,4407,3077,2436,7185,5150,2538,4496,5739,3749,4044,4024,6771,9765,7431,7697,11387,8231,6832,6840,5940,4713,7001,5963,2672
SPHKAP,849,1626,1129,1146,2054,1680,606,873,1001,578,714,1087,951,1223,1148,1751,1675,1251,2082,1287,3476,2454,1762,3384,3410,2172,1710,1654,1621,3917,1844,2903,762,2939,1772,1288
SPI1,175,73,161,143,111,284,177,168,121,50,127,96,120,66,57,158,130,136,209,571,170,229,114,185,139,178,177,225,199,202,201,192,339,212,99,84
SPIB,0,1,2,2,3,7,8,2,0,0,2,2,4,1,5,6,8,1,2,9,2,4,7,2,3,4,5,4,4,2,2,4,4,11,4,2
SPIC,0,1,0,0,0,0,0,0,0,0,0,2,2,0,2,4,3,1,6,0,6,5,7,1,1,1,1,0,0,0,0,0,0,6,6,0
SPICE1,132,127,119,152,117,152,190,78,73,66,87,131,125,154,102,280,205,174,239,137,230,332,191,347,241,211,167,129,152,310,214,220,276,320,157,210
SPIDR,1374,1512,1261,1068,1457,1644,1470,1296,691,644,783,1145,1323,1225,1054,2826,1863,1240,1990,2223,1939,2291,1784,2885,3405,2260,2120,2017,1834,2882,2688,2235,1644,2729,1864,1323
SPIN1,6102,8051,6614,4786,6913,7186,5684,5568,4026,3593,3626,6982,6820,5916,5866,12138,8876,8651,11721,7964,14117,15278,9369,15934,15101,10784,9508,10197,7715,16002,12821,11383,6367,15032,8485,5789
SPIN2A,18,16,18,9,13,17,12,16,12,6,8,13,11,10,12,21,26,17,11,18,13,24,22,21,18,20,19,16,18,33,21,20,19,25,17,26
SPIN2B,74,57,64,43,59,63,69,54,32,26,25,28,34,42,39,82,57,34,60,99,65,77,53,77,98,73,81,85,73,104,76,85,56,66,47,39
SPIN2P1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,3,1,1,0,1,1,0,1,1,1,2,1,0,0,2,0,0,0,1,1,0
SPIN3,151,223,176,155,242,220,176,157,115,82,97,194,130,163,107,308,258,188,272,108,396,331,221,359,360,307,231,218,210,434,295,307,187,420,211,133
SPIN4,96,118,97,91,102,125,121,81,65,39,39,112,98,77,75,183,142,135,158,155,154,231,131,222,223,164,129,100,130,190,184,182,152,217,121,113
SPINDOC,1095,1100,1404,971,1301,1121,1321,1111,467,422,392,476,730,652,512,1458,999,551,987,1242,823,1070,818,1681,1509,1093,1236,1983,1320,1503,1343,1147,875,1418,912,772
SPINK1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0
SPINK13,5,6,4,5,2,6,4,1,5,2,0,12,3,10,3,7,7,7,3,3,14,9,9,5,5,9,4,3,7,8,6,5,20,9,5,4
SPINK14,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,2,1,0,0,0,1,5,1,0,0,0,0,0,1,0,0,0,2,4,0
SPINK2,5,4,3,3,2,4,7,4,2,1,3,2,4,0,3,13,3,1,5,5,3,2,3,15,2,4,5,3,1,15,3,8,1,3,1,2
SPINK4,0,2,2,2,1,2,3,0,0,0,0,0,1,0,1,3,2,0,0,0,2,6,0,0,1,0,1,0,2,1,4,1,5,5,1,0
SPINK5,18,25,16,24,16,17,22,5,18,5,14,22,29,20,19,72,36,23,41,32,30,53,55,64,62,41,27,33,43,64,57,48,55,57,46,55
SPINK6,0,0,0,0,0,2,0,0,2,0,0,1,2,1,2,2,1,1,1,0,5,0,0,0,0,2,0,0,0,2,1,0,1,7,1,0
SPINK7,0,2,1,5,0,0,4,0,2,0,0,7,4,2,1,3,1,4,0,0,4,6,6,6,4,3,3,0,1,6,1,1,13,9,4,1
SPINK8,4,11,4,4,2,8,5,1,2,0,1,1,5,2,2,8,7,2,8,3,7,6,9,8,5,8,5,4,7,3,6,7,8,11,10,9
SPINK9,3,3,7,7,4,2,6,5,5,4,1,10,3,2,1,12,13,4,11,4,8,33,2,24,37,7,7,3,9,6,17,6,18,20,11,1
SPINT1,22,13,18,28,16,28,24,13,7,10,9,17,19,17,13,48,20,5,59,43,19,44,31,33,36,26,32,30,24,48,38,40,14,31,18,12
SPINT1-AS1,1,0,0,1,2,2,3,1,0,0,0,3,2,1,1,6,2,2,6,1,3,3,2,1,0,1,2,1,2,2,0,1,1,2,7,3
SPINT2,1447,1303,1462,1112,1547,1546,1514,1873,341,337,268,425,616,655,690,1531,999,536,1287,2485,1167,1536,1004,1482,1724,1335,1358,2469,1468,1953,1678,1848,636,1379,1044,906
SPINT3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
SPINT4,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,6,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
SPINT5P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
SPIRE1,1933,2218,2267,1645,2335,2363,2019,1764,1200,952,981,2064,2066,2245,1770,3732,2995,2374,2960,1890,3672,4799,3093,4941,4701,3642,2706,3007,2013,4887,3724,3453,2196,4170,2848,2188
SPIRE2,2481,2248,3055,2164,3161,2578,2651,2629,1060,1015,1047,1079,1924,1860,1346,4060,2014,1366,2022,2340,1901,2232,1808,3160,4011,3240,2929,4382,3762,3324,3018,2581,2320,3412,2548,1580
SPN,38,8,49,29,33,50,13,50,42,13,19,18,28,7,27,36,30,32,25,96,84,75,48,37,49,33,29,44,19,67,65,57,60,55,40,13
SPNS1,29,14,25,34,19,37,26,18,11,9,11,13,17,26,19,58,23,12,28,27,27,49,28,42,42,41,24,19,34,35,28,35,90,41,30,32
SPNS2,3913,4210,6465,4758,4557,5164,3401,3415,3106,1587,1459,1984,3236,3017,2155,6455,3846,1985,3613,4136,3530,3633,3048,5891,7115,5763,5394,6695,4856,6028,4895,4054,4653,6199,3841,1853
SPNS3,38,31,42,20,33,79,25,50,27,13,14,24,35,19,26,62,20,23,28,53,49,46,26,56,67,48,56,39,42,43,51,55,39,42,32,19
SPO11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,2,0,2,0,0,0,0,1,0,0,0,0,0,1,2,2
SPOCD1,22,12,36,24,19,20,55,9,22,14,61,16,25,21,16,35,21,20,25,85,29,23,37,26,40,58,24,18,48,33,37,19,71,62,27,17
SPOCK1,8851,10591,10328,7899,9621,9776,6474,8379,6172,4899,4386,9053,6979,10644,8427,15236,12463,11711,14619,10761,19547,20926,15111,19125,21313,15944,13855,11203,12374,23831,17277,15780,10978,22955,12728,7360
SPOCK2,35283,31298,35721,26036,39716,30296,24919,26900,18628,16876,12391,18892,26773,26926,20383,43386,29782,20769,35312,38925,33842,38321,33171,46814,71280,48730,48317,54370,44067,54920,48730,41440,21447,44344,32909,15474
SPOCK3,2279,1699,3098,2840,2068,2746,1533,2283,2556,1331,1020,2249,1440,3039,2105,3172,2432,3752,2906,6778,4809,4060,3496,3653,5385,4342,3138,2274,2165,6544,4941,3779,2563,5967,2263,1938
SPON2,714,733,891,709,788,619,1023,500,221,215,234,278,566,273,319,804,503,315,455,837,342,531,438,1331,991,370,573,1075,958,992,959,601,745,594,530,306
SPOP,1905,1547,1508,1207,1306,1783,2169,1297,746,638,652,1140,1340,1435,1361,2815,1944,1426,2326,3680,1965,3042,1940,3279,2597,2771,2270,2764,2162,3238,2758,2640,2274,2575,1673,1559
SPOPL,540,505,621,516,560,722,602,592,329,245,231,590,401,501,467,1011,695,768,846,897,1153,1125,749,1140,1304,920,696,577,611,1318,1045,893,808,1356,735,532
SPOUT1,1201,938,1262,1209,1200,1077,1341,813,784,583,629,634,1032,971,768,2231,1262,849,1244,1561,1090,1721,1174,1770,1869,1895,1472,1848,1744,1741,1615,1341,2041,1434,1098,828
