symbol,SL31506,SL31507,SL32251,SL32252,SL32253,SL32254,SL32255,SL32256,SL32262,SL32264,SL32266,SL32267,SL5881,SL5993,SL5995,SL6127,SL6335,SL6337,SL6408,SL6605,SL6606,SL6639,SL7136,SL7137,SL7138,SL7148,SL7150,SL7377,SL7378,SL7391,SL7611,SL7623,SL7627,SL7694,SL7849,SL7852
GRN,2219,1881,2836,1877,3069,3258,2945,3021,3840,3932,2929,1470,550,1921,1410,4087,1673,3648,2492,5262,2644,3093,2799,2313,2065,2152,2438,4939,3710,3230,3493,3099,3451,2694,1712,1677
FAM171A2,3174,2862,4528,4156,6882,5863,5618,6832,7234,5133,6745,1716,544,1460,1078,5499,1669,2724,2603,1545,1762,4090,3025,2216,3053,2862,3084,5169,3944,3039,3272,3687,3785,2706,2622,2492
ITGA2B,90,123,97,54,208,122,181,97,94,85,174,72,27,200,71,179,80,76,134,201,93,124,108,113,168,144,106,184,159,261,121,200,139,245,146,109
GPATCH8,2413,2526,2012,2566,2965,2465,2367,2615,2519,2652,2269,1668,1004,2818,2607,4726,2749,3351,2946,5586,3199,4307,3343,3301,3534,3338,3417,5550,5351,3774,5200,5258,3663,4745,3433,4047
RN7SL258P,10,7,4,6,2,3,4,5,2,5,4,3,6,10,3,6,7,7,9,25,11,14,8,14,9,12,13,7,15,17,15,19,6,13,7,15
FZD2,272,54,245,442,99,289,113,421,451,549,233,131,74,68,657,383,188,224,174,138,290,126,352,261,206,189,240,318,323,290,289,384,501,263,174,163
LINC01180,1,0,0,2,0,0,0,2,0,0,2,0,0,16,0,12,8,7,10,2,12,4,1,0,0,9,13,0,1,0,0,1,1,9,7,2
MEIOC,36,42,37,52,47,41,41,38,26,39,43,32,20,30,13,80,31,31,103,61,56,67,42,32,77,68,77,61,97,48,59,75,45,55,81,59
CCDC43,364,308,381,432,427,396,362,437,349,457,326,293,150,234,196,733,283,446,750,635,613,490,469,418,504,466,549,899,914,917,790,645,805,527,468,587
DBF4B,815,775,714,534,1164,571,914,684,913,857,996,625,203,938,438,963,571,462,898,1135,597,834,600,944,930,1165,615,903,1000,1572,650,1209,1262,1201,874,731
RN7SL819P,0,0,2,0,0,0,0,0,0,2,0,0,0,3,0,1,1,0,3,2,3,1,0,1,0,1,2,2,1,3,0,0,1,1,0,3
RPL6P26,4,3,7,4,1,2,2,1,0,2,3,4,0,4,0,3,0,1,4,9,10,3,1,0,4,5,7,4,2,2,3,11,3,4,4,4
ADAM11,1367,1024,1149,1501,2451,1804,1543,2256,1942,1611,1657,762,567,1504,683,2522,1803,1006,1867,1821,1382,1753,1519,1523,2001,1391,1257,2402,1820,2092,1442,1873,1481,1729,1192,2024
GJC1,185,165,170,400,247,180,168,217,186,221,313,286,82,150,133,313,399,189,274,319,297,423,261,270,203,203,219,338,348,310,370,391,248,287,195,333
HIGD1B,43,32,54,53,85,49,53,42,59,56,90,90,20,36,18,77,95,48,88,62,74,81,68,77,49,29,53,128,92,246,82,79,102,133,49,62
EFTUD2,1607,1726,1588,1547,2151,1843,1792,1802,1672,1875,1329,910,644,1200,878,3438,1145,1929,2710,2752,2366,2128,2093,1665,2037,2129,2459,3336,3775,1724,2694,2411,2342,1734,1633,1591
RN7SL405P,0,0,1,1,2,1,2,1,2,1,0,1,0,1,0,1,1,1,0,0,0,3,3,0,0,0,1,2,1,8,2,2,2,3,3,2
CCDC103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
FAM187A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GFAP,42511,86960,178805,80964,62840,342629,182421,46801,161557,622171,72971,150100,21778,402189,140030,57069,98177,1059515,58301,658390,365715,194191,221065,142813,108182,128096,169976,288507,189506,312931,451043,307952,712289,317892,93337,53267
KIF18B,16,17,11,17,16,18,13,24,63,37,22,10,11,19,17,25,18,23,22,57,37,10,26,18,25,44,26,58,12,18,34,65,44,21,13,16
C1QL1,659,870,699,1016,736,1490,1075,1046,1602,1765,794,381,57,1267,1477,847,428,1502,262,1549,460,568,640,460,703,527,589,1094,650,703,1209,1149,1544,357,352,384
DCAKD,1357,1707,2181,1844,2357,2696,2182,2115,2279,2897,1522,1049,618,1670,1045,3551,1237,3440,2848,4016,2882,2340,2786,2119,1923,2578,2897,2955,3285,2034,3470,3278,3832,2618,1653,1509
NMT1,4245,4773,4776,4293,5703,4687,4983,4409,4366,5145,4002,2561,1598,3615,2839,8426,3537,5226,6402,6539,5962,7105,5563,4961,5466,5416,6302,8658,9317,6103,6627,6696,6053,6671,4433,5110
PLCD3,1784,1849,3795,3243,1916,5921,3603,2127,3519,9150,2453,1905,614,2991,4422,2711,2911,12063,1463,9724,4081,4834,3696,3228,2503,2835,2650,3547,3140,2834,4752,5496,7356,3700,1965,1868
ACBD4,707,716,1011,721,1338,1124,1076,869,880,937,1120,509,197,659,378,1139,474,796,755,748,706,882,814,802,832,850,786,1019,993,1517,1014,1068,1218,1187,654,727
HEXIM1,960,1090,1322,1340,1478,1418,1232,1427,1340,1497,1296,996,358,717,411,1901,892,1136,1676,1745,1372,1710,1634,1297,1458,1197,1642,2234,2352,1882,1999,2040,1964,1463,1133,1221
HEXIM2,50,76,59,73,99,100,88,67,76,103,103,74,16,36,21,91,47,56,66,107,51,93,81,60,41,58,62,82,95,77,112,117,120,77,46,83
LOC105371795,5,9,4,4,10,11,12,8,2,10,11,10,0,8,4,16,4,16,15,14,15,9,5,7,13,14,8,16,9,11,18,8,22,15,8,9
LOC339192,194,204,149,151,384,186,201,178,199,141,249,116,70,144,95,202,125,109,174,204,154,323,162,191,182,202,182,329,287,498,286,308,189,413,189,286
FMNL1,1491,1297,1569,1978,2604,1996,2109,2343,2821,1733,1915,1136,483,940,890,2405,1092,1359,2023,1133,1504,2289,1844,1619,1971,1589,1723,3215,2351,2611,2296,1867,1955,2067,1264,1657
LOC107985040,90,79,54,67,163,60,112,71,66,50,105,79,26,94,70,106,85,49,140,72,76,159,126,90,59,139,82,160,168,85,137,104,54,222,91,88
SPATA32,0,1,3,2,3,5,6,2,0,4,4,3,3,11,0,5,3,3,8,4,6,10,10,3,10,5,8,5,3,10,0,1,5,5,3,6
MAP3K14,967,564,981,879,1018,890,897,884,822,1200,1109,473,364,426,904,1204,431,1116,994,568,1073,1175,994,751,1245,1053,1255,2063,1999,1091,1190,1421,1195,1269,1020,1072
RNA5SP443,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,3,2,0,0,1,0,0,0,1,1,0
ARHGAP27,2025,1109,2304,2175,2460,2432,2365,2798,2926,2759,2479,820,676,792,987,3742,882,2220,2004,958,2238,2999,2502,1952,2496,2081,2037,3313,3585,2261,3108,3149,2804,2537,1747,1873
PLEKHM1,1563,1543,1717,1629,1639,1557,1632,1731,1590,1769,1690,785,510,1232,1504,2682,1044,1743,1555,2920,1732,2362,1778,1539,1952,1833,2113,2585,2976,1774,2429,2935,2426,1911,1418,1455
RDM1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02210,653,578,643,642,828,576,688,731,500,639,618,472,272,589,266,929,560,505,754,1048,804,1049,663,603,730,742,675,1087,1125,1374,1123,1163,1208,852,644,689
CRHR1,161,194,198,196,304,161,232,259,168,145,247,105,72,332,169,366,203,150,326,461,161,327,239,204,155,140,189,198,302,211,198,205,123,156,186,248
CRHR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPPL2C,20,18,22,36,34,18,31,37,28,8,30,15,15,20,31,62,10,26,43,12,39,76,30,30,28,25,18,32,39,22,22,29,13,11,20,25
MAPT,19729,19729,19696,20078,30938,22039,24920,22044,22470,22650,20046,11080,7855,25364,18202,34787,23881,25449,30632,41428,22052,34410,28680,25096,23790,21830,25892,42500,38727,44005,26966,34078,29378,33031,21925,29582
STH,37,41,34,44,60,21,30,27,28,20,48,13,22,92,65,41,70,41,63,119,49,73,58,90,77,49,41,60,79,191,92,117,59,153,70,96
KANSL1,1366,1738,1406,1847,1644,1455,1464,1661,1409,2024,1351,795,561,1206,908,2955,1073,1636,1914,3171,2253,2166,1794,1623,2017,2110,2254,2346,2870,1107,3087,3503,2155,1501,1803,1554
KANSL1-AS1,6,14,47,47,13,9,9,53,11,42,29,20,3,39,5,40,9,42,15,109,42,34,11,21,11,17,11,21,51,124,86,33,120,26,37,18
MAPK8IP1P1,3,7,34,60,9,12,5,57,6,32,7,1,5,67,2,30,10,40,3,58,8,32,2,3,4,14,2,7,40,151,57,7,145,3,32,2
ARL17A,36,16,47,39,83,8,48,32,45,66,88,42,16,36,22,28,77,50,87,32,35,39,6,22,8,10,59,23,46,145,133,33,120,106,28,16
LRRC37A,23,22,40,35,38,11,18,50,40,45,49,24,15,30,30,42,51,23,78,33,34,36,10,15,11,12,39,25,40,42,85,44,47,84,12,10
RN7SL656P,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,1,1,0,0,2,7,1,0,1,0,0,4
RDM1P2,0,0,1,1,0,0,0,3,0,0,1,0,0,4,1,1,3,4,1,3,1,1,0,0,0,2,0,1,0,10,0,0,6,4,0,0
LRRC37A2,131,97,288,244,138,76,39,252,164,253,243,96,89,185,92,154,189,122,256,221,177,261,51,96,85,66,196,133,224,223,322,198,316,264,90,41
ARL17A,13,32,45,56,15,14,8,63,24,44,32,11,22,44,10,51,29,17,32,63,55,70,17,34,21,19,19,35,60,125,68,62,108,46,44,27
RN7SL199P,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
NSF,9812,8580,10126,8247,13993,9152,10804,11787,8187,8749,6923,3349,5193,3911,2675,25795,6136,8728,24582,7783,14676,16252,13337,8546,12597,13902,19410,21467,29916,8286,13713,13224,11673,8850,13209,11514
RPS7P11,3,0,4,1,6,3,4,5,2,1,3,4,1,2,4,9,2,1,5,4,2,4,1,1,1,4,2,4,9,1,3,6,1,8,5,6
WNT3,182,271,289,202,377,278,448,441,187,277,265,94,76,175,62,603,313,185,379,320,296,417,289,160,243,379,330,620,413,302,326,274,328,245,303,285
WNT9B,7,14,6,4,7,9,14,12,8,19,7,4,0,14,3,20,25,25,13,15,15,13,7,8,10,15,12,20,14,11,9,17,10,11,13,17
RNU6ATAC3P,1,1,1,0,0,1,0,1,1,1,0,1,0,0,0,2,0,1,1,1,0,1,0,0,0,5,0,0,0,0,2,5,0,1,2,2
GOSR2,626,641,582,547,636,642,610,648,639,615,487,393,254,461,409,1153,481,672,995,1264,954,773,803,749,748,905,893,926,1158,500,1108,1063,845,749,624,670
MIR5089,1,2,5,1,2,1,7,0,1,0,2,3,0,2,0,2,0,1,3,0,0,8,1,1,5,4,2,1,3,4,1,4,0,2,4,6
RPRML,203,325,396,278,460,368,303,340,381,233,472,225,17,117,43,295,68,196,221,30,111,195,286,213,257,279,247,250,348,734,286,214,309,295,225,231
LRRC37A17P,463,391,361,312,353,405,377,386,420,365,307,435,162,453,519,586,513,562,607,874,651,684,641,512,626,681,665,682,786,459,848,788,697,548,503,510
LOC101927060,341,293,316,352,482,498,346,330,350,463,296,369,140,295,295,673,302,393,399,498,426,509,366,344,384,459,459,340,582,677,548,526,633,400,341,526
CDC27,875,968,964,1123,1260,1107,1219,1155,919,1223,803,662,533,710,572,2411,993,1123,2174,2101,2215,1641,1516,1289,1607,1560,2164,2532,3117,1222,2446,2235,1800,1661,1993,1918
RPS2P47,22,43,31,37,43,23,23,27,10,21,60,29,5,73,22,26,57,24,33,60,32,47,27,46,28,36,18,53,39,260,61,67,69,114,37,47
MYL4,1,1,3,0,1,4,1,1,0,0,3,0,0,8,2,7,3,2,10,2,8,1,2,0,3,6,7,9,1,1,4,3,2,2,5,1
ITGB3,6,21,12,14,20,17,29,7,6,27,18,8,8,40,186,49,43,32,43,35,33,64,22,43,18,24,23,27,64,9,58,48,29,48,39,19
RNU7-186P,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
THCAT158,2,1,4,3,2,3,3,4,1,3,1,1,1,13,7,3,5,3,6,5,5,12,3,5,5,3,6,6,6,9,7,7,2,6,2,4
EFCAB13,122,160,120,210,190,113,117,112,91,132,178,152,65,259,81,151,252,101,191,404,175,264,143,159,202,243,197,223,244,313,451,533,318,499,255,264
NPEPPS,2082,1975,2170,2076,2628,2344,2275,2399,1956,2317,1610,1217,1010,1617,1032,5386,1818,2417,4278,3607,4161,3333,3085,2494,3388,3444,4431,6888,6654,4156,4493,4180,3933,3478,3205,3013
KPNB1,4583,4293,4534,4763,4756,4761,4636,4902,4400,5545,3814,3250,2341,3587,3548,10857,4100,6573,9290,9977,8985,7190,7578,6298,7330,6858,8827,14645,13375,8255,10669,9301,8817,7536,7062,6567
TBKBP1,933,1687,1105,1150,2704,1889,2337,1977,2251,1436,1499,743,292,2622,1007,1958,1412,1110,1000,2643,715,1948,1145,1074,1021,1026,1238,1651,1171,1325,1335,1415,1283,1189,634,1422
TBX21,1,2,4,4,2,5,6,1,4,6,1,0,0,11,1,5,2,6,16,9,10,6,2,6,2,6,6,3,6,9,15,8,11,12,6,5
OSBPL7,1026,819,1001,814,1361,1410,1467,1040,1321,1399,1280,724,411,1117,581,1542,684,961,1085,1846,940,1097,1090,1207,1289,1310,967,1584,1560,1536,1686,1794,1285,1715,1090,932
MRPL10,788,877,1120,973,1280,1131,1281,1242,1104,1123,943,708,284,630,491,1816,684,1042,1710,1373,1184,1243,1324,937,1052,1329,1279,1618,1773,1408,1346,1289,1422,1287,948,982
LRRC46,40,278,167,73,57,1185,93,56,91,478,61,701,23,46,15,57,40,398,52,60,305,414,458,236,265,398,67,582,100,326,1229,168,1200,340,105,75
SCRN2,932,888,1365,792,1672,1574,1375,1330,1341,1330,1500,644,269,965,487,1355,525,1244,924,1318,738,1183,1081,827,1072,891,900,1850,1516,2312,1456,1280,1620,1657,847,822
SP6,8,2,6,7,8,6,6,9,11,12,6,5,1,5,9,14,5,7,10,13,8,26,6,2,4,2,6,6,7,5,8,14,5,3,6,6
LOC102724532,65,47,79,77,84,85,67,72,78,83,81,118,49,95,42,159,77,95,184,165,167,141,119,192,91,128,133,157,155,231,179,118,180,153,108,126
SP2,1471,1271,1445,1449,1733,1929,1737,1649,1977,2065,1347,819,511,1022,979,2644,859,2347,1578,2731,1595,2444,1800,1599,1822,1833,1874,2282,2529,763,2424,2395,1953,1625,1253,1237
SP2-AS1,83,62,76,84,83,95,64,80,69,86,67,45,47,54,46,163,55,90,136,95,132,129,118,109,97,119,142,110,176,71,125,148,111,109,83,115
PNPO,382,362,472,379,481,434,491,457,382,499,264,188,155,191,192,841,236,498,618,652,668,476,570,426,543,613,734,690,954,205,553,695,542,431,483,451
PRR15L,9,12,4,19,14,10,13,6,7,10,5,5,0,16,6,13,9,9,16,17,14,31,13,12,11,20,15,16,17,23,16,19,11,12,13,18
CDK5RAP3,2048,1980,2054,1624,2621,2421,2328,1842,2413,2426,2881,1631,617,1875,881,2242,1228,1463,2232,3047,1655,1796,1762,1941,2193,2172,1788,3864,2967,7489,3379,3356,3775,4264,1680,1929
COPZ2,69,71,78,104,81,143,87,113,130,232,99,115,18,106,72,128,98,192,120,243,122,123,87,112,106,92,74,145,184,198,223,167,245,139,59,106
MIR152,0,0,0,0,2,1,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,1,1,0,0
NFE2L1,8309,8124,8470,8577,10644,10861,10602,10354,10344,12172,7748,5024,2829,7425,5436,18293,6909,12724,12910,14057,11465,12605,11743,9744,9633,9565,12194,15189,18218,7997,14398,13745,10519,9199,8844,8698
CBX1,1527,1354,1884,1758,2203,2285,2014,2022,1865,2282,1524,1618,690,1422,1195,3881,1498,2813,3288,2780,2670,2760,2977,2400,1805,2346,2660,4251,4002,3168,4191,3068,3634,2844,2334,2300
RNU6-1201P,1,1,1,2,1,2,1,0,1,2,2,0,0,3,2,2,2,0,3,1,0,3,2,5,0,5,2,0,3,7,4,1,0,4,1,3
SNX11,720,820,847,713,905,822,853,847,805,766,694,480,314,484,627,1626,589,877,1415,1372,961,984,1112,852,1011,946,1101,1695,1645,1475,1188,1193,1256,982,856,840
SKAP1,9,8,10,19,8,6,15,20,7,7,11,14,5,16,10,21,14,19,30,18,34,20,15,13,14,25,25,21,27,22,10,18,13,35,21,10
MIR1203,0,0,0,0,1,0,0,0,0,0,1,1,0,3,0,0,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,3,0,1,0,0
RNU6-1152P,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0
THRA1/BTR,0,0,2,2,2,1,3,3,0,1,2,0,0,4,0,3,5,4,5,0,4,2,0,0,3,4,4,2,3,1,0,2,2,4,4,0
HOXB1,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,2,2,0,5,1,7,4,0,0,0,5,5,1,0,0,1,0,0,4,2,0
HOXB2,1,2,2,0,2,1,0,2,3,5,3,3,1,4,1,2,4,1,4,1,6,4,2,0,2,1,3,1,1,6,7,1,4,4,1,0
HOXB-AS1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,1
HOXB3,2,1,0,3,0,1,3,1,0,4,1,1,2,7,1,7,2,7,8,0,10,10,0,1,0,5,5,4,6,9,4,10,2,13,7,4
HOXB-AS3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,3,0
HOXB4,0,0,0,1,1,0,0,0,2,0,1,0,0,1,2,3,2,4,1,1,0,1,0,0,1,1,1,0,0,1,3,0,3,2,1,0
HOXB5,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
HOXB6,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,4,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
HOXB7,0,1,2,1,0,2,0,0,2,1,0,0,0,0,0,4,2,3,5,0,3,2,2,2,0,4,2,1,1,1,1,0,4,6,4,0
HOXB8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,4,4,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
HOXB9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,2,0,0,0,1,1,0,3,1,0,0,0,1,1,0
MIR196A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL9P28,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,1,1,1,0,4,1,1,0,0,1,0,0,1,0,2,1,0,0,4,1
PRAC1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1
PRAC2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
MIR3185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HOXB13,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,2,0,1,0,0,0,0,2,1,0,0,0,0,3,0,0,1,0
TTLL6,17,47,9,19,61,66,34,19,27,34,25,56,6,69,11,48,17,39,43,27,60,53,33,21,30,52,44,46,37,42,67,34,66,65,25,38
RN7SL125P,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,3,0,0,0,2,0,1,0,1,1,0,0,1,0,0
CALCOCO2,1237,1876,1358,1340,857,1296,1034,1103,1180,1867,906,1389,513,1555,1315,2086,1272,2065,1689,4169,2438,1700,1695,1778,1420,1612,1758,2322,2739,1785,3199,2831,2713,2143,1312,1572
LOC105371814,7,9,17,6,11,22,8,19,8,17,12,12,6,15,7,12,17,15,20,16,13,12,16,9,5,18,22,12,18,14,40,31,41,12,11,12
ATP5MC1,636,677,1147,859,1174,918,924,927,1008,876,982,802,189,427,312,856,542,675,1000,1024,708,796,793,831,737,652,668,1168,1163,2336,1007,837,1135,1265,629,715
UBE2Z,2111,2007,1925,1511,2566,2237,2522,2123,2188,2228,1620,1141,866,1872,1955,4324,1695,2610,3093,5135,2789,2782,2948,2475,2730,2979,3155,3747,4226,2206,4440,3982,3640,2248,2346,2134
SNF8,634,520,600,673,646,634,589,567,666,677,602,485,239,509,568,950,531,673,860,1313,846,769,729,670,620,665,753,986,1212,1215,1225,1217,1183,876,608,725
RNU1-42P,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0
GIP,1,0,0,0,0,0,1,0,0,0,0,0,0,7,0,4,3,3,8,1,5,4,0,1,0,4,6,0,0,1,0,1,2,6,2,0
IGF2BP1,2,1,1,0,1,1,1,3,0,0,1,1,0,15,0,23,2,13,31,5,18,10,1,0,0,19,13,0,1,0,2,0,3,17,14,0
RNU6-826P,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
B4GALNT2P1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,4,0,0,1,0,6,3,0,0,0,0,0,0,0,0,0,0,0,2,1,1
B4GALNT2,0,1,0,1,0,10,1,1,0,0,0,1,1,16,2,6,4,6,9,0,10,5,3,1,0,10,6,1,1,2,7,0,0,5,3,0
GNGT2,8,7,5,7,10,18,7,7,11,13,10,15,3,6,11,25,10,19,14,16,23,11,7,11,11,7,11,28,19,20,25,11,13,14,7,12
ABI3,70,81,85,67,58,161,150,94,187,189,131,51,24,108,186,133,48,236,58,247,124,105,84,76,81,70,86,201,136,141,244,87,157,113,58,85
PHOSPHO1,78,45,74,89,106,61,89,92,93,100,102,121,22,47,67,72,82,66,79,169,47,92,46,76,75,50,97,97,111,91,111,78,76,103,60,97
FLJ40194,0,2,1,0,1,2,1,1,0,3,0,2,0,20,1,9,4,4,17,7,8,16,2,0,2,10,8,0,7,5,4,3,4,18,3,3
ZNF652,1192,1546,832,1198,891,972,842,713,1014,1280,985,1247,433,1403,1242,1414,1125,1373,1312,3942,1572,1361,1326,1332,1194,1426,1499,2216,2524,1803,3294,2807,2089,1280,1335,1375
RPL21P124,1,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,1,2,3,0,4,3,1,0,2,1,1,0,0,1,0,0,0,3,2,0
PHB,523,450,630,599,715,660,622,623,719,794,635,607,161,369,275,787,359,606,872,985,636,490,713,643,592,578,617,1060,1080,821,868,715,854,711,526,569
LINC02075,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,3,0,3,0,0,0,0,7,0,0,0,0,0,1,0,2,3,0
NGFR,126,476,82,50,118,139,122,30,212,265,199,78,22,2364,1287,69,74,123,49,10631,73,105,61,42,80,65,64,395,176,94,317,135,249,86,96,27
LOC100288866,3,2,1,1,0,1,1,0,3,0,2,1,1,5,12,2,3,4,2,4,2,0,2,1,4,4,3,5,4,2,2,4,2,4,2,2
NXPH3,605,304,406,779,144,846,177,280,408,1013,372,559,151,424,1066,281,1255,1332,249,630,538,525,590,768,470,335,361,743,658,1187,969,1296,1091,810,231,606
SPOP,1450,1509,1603,1802,1820,1964,1598,1823,1579,2185,1490,1533,626,1179,968,2745,1585,2337,2581,2336,2389,2062,2278,2165,2181,1732,1996,4383,3762,4624,3712,3142,3654,2872,1671,2123
SLC35B1,641,745,751,741,998,746,734,798,888,893,707,585,247,443,354,1248,439,677,1216,984,999,928,882,779,853,774,992,1553,1503,1163,1173,1018,1074,1050,669,698
FAM117A,337,382,622,514,1027,590,775,506,452,557,453,163,128,248,168,870,249,444,471,286,404,629,533,392,544,550,599,747,713,308,472,647,526,539,481,352
KAT7,1773,1711,1692,1388,2028,1824,1857,1787,1718,2030,1172,892,795,1022,904,4104,1022,1955,3395,3108,2815,2527,2324,1723,2151,2400,2915,3240,4186,1123,2853,2812,2333,1760,1874,1626
SRP14P3,0,1,2,3,1,0,2,1,0,1,2,1,0,4,0,5,2,2,2,3,3,6,0,0,1,4,3,2,1,15,4,1,3,11,0,6
TAC4,4,8,10,15,10,8,12,12,10,6,12,4,4,13,6,7,9,3,8,15,13,15,8,6,5,8,10,8,7,8,6,18,9,12,8,10
RNU6-1313P,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLX4,5,8,8,8,12,53,16,5,5,7,9,2,0,6,24,16,6,10,7,1,9,33,17,13,5,6,6,11,12,20,17,9,13,13,10,3
DLX3,0,10,2,3,0,30,4,0,4,11,0,3,0,2,0,1,2,8,2,1,16,11,25,3,5,10,1,16,4,1,41,3,14,8,7,2
PICART1,17,22,17,18,46,27,33,16,30,20,19,10,8,21,4,26,13,14,32,3,26,23,17,14,14,20,24,25,24,31,21,23,24,33,15,15
ITGA3,1128,1573,1299,1436,2265,2261,1674,2041,1540,1766,1535,828,453,1402,642,2752,1367,1673,1854,1501,1560,2621,1747,1293,1458,1708,1843,2148,2682,2166,1863,1899,1546,2120,1467,1203
PDK2,2156,2519,4046,2877,4280,3837,4790,3799,3484,3491,3111,1141,751,1536,1159,5511,1289,3117,4165,2984,2953,4158,3231,2455,3032,3150,4233,4108,5577,1380,2907,3795,2847,2633,2719,2167
SAMD14,1590,2308,2908,2059,4240,3029,3142,3386,3104,2169,3335,984,396,1183,831,3464,1116,1570,2105,1249,1384,2707,1976,1537,1802,1938,2035,2661,2815,2721,1757,2115,2122,2261,1683,2189
PPP1R9B,12567,10890,16571,16381,21548,19158,16982,18815,20306,15262,18933,7471,3105,8515,8400,24873,9370,14167,14523,8573,9796,22810,17895,12203,13164,10921,14183,21124,20686,18078,17620,17219,15753,12913,10549,13728
SGCA,38,108,91,22,130,74,130,64,56,42,105,32,19,201,85,67,86,80,122,77,52,182,90,110,68,80,45,71,153,106,100,84,48,107,112,51
COL1A1,318,1007,996,287,1750,2567,1621,835,1614,2115,1245,465,94,993,215,624,325,2429,441,260,641,1058,878,468,447,596,279,694,1078,761,1670,631,1074,1263,449,244
TMEM92,7,2,0,2,4,3,11,8,3,2,3,0,0,5,4,3,6,4,5,9,7,5,4,5,1,1,1,1,4,3,10,4,4,8,3,1
TMEM92-AS1,0,1,2,3,2,0,7,1,0,3,0,1,1,10,3,3,4,2,4,7,2,3,4,3,1,4,3,0,1,2,5,7,5,7,3,0
XYLT2,1259,1392,1529,1614,1965,2156,2048,1825,1728,1830,1698,698,408,1391,1033,1984,1002,1640,1396,2736,1378,2148,1582,1551,1437,1717,1435,2041,2148,2416,1881,2312,2209,1865,1249,1308
MRPL27,304,319,477,387,540,493,376,389,430,571,477,524,92,245,152,499,328,378,499,592,455,380,454,496,409,385,405,671,650,1151,819,553,803,693,395,414
EME1,24,12,9,19,12,25,11,7,13,14,11,14,3,16,6,15,15,19,22,33,16,10,22,14,11,23,13,38,23,16,35,38,21,24,18,9
