symbol,SL32231,SL32242,SL32243,SL32244,SL32245,SL32247,SL32248,SL32249,SL5886,SL5997,SL5998,SL5999,SL6000,SL6128,SL6129,SL6340,SL6341,SL6412,SL6413,SL6609,SL6612,SL6643,SL6645,SL6666,SL6668,SL7141,SL7152,SL7154,SL7155,SL7381,SL7383,SL7384,SL7614,SL7698,SL7801,SL7804,SL7806,SL7807
RNU6-923P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,1,0
RNU6-924P,1,1,3,1,1,1,0,1,0,0,4,3,2,2,2,8,0,2,2,5,2,1,3,8,2,2,0,0,2,2,0,2,0,3,0,2,0,0
RNU6-925P,6,2,2,2,1,6,3,1,0,4,2,3,3,2,0,2,4,5,4,3,8,3,3,1,4,3,3,6,0,6,3,2,5,4,0,3,10,2
RNU6-926P,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
RNU6-927P,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,1
RNU6-928P,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
RNU6-929P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
RNU6-92P,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
RNU6-930P,0,0,2,3,2,0,0,2,2,2,1,2,1,2,1,2,1,1,2,3,4,1,1,4,3,1,1,1,0,1,2,4,2,3,1,0,3,2
RNU6-931P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
RNU6-932P,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,4,0,1,0,0,1,1,0,2,1,0,1,1,1,0,0,0,1
RNU6-933P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0
RNU6-934P,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,1,1
RNU6-935P,2,0,0,0,1,1,1,0,0,1,0,0,1,0,2,0,2,0,2,3,4,0,0,1,0,2,1,0,1,0,0,0,2,4,1,1,0,0
RNU6-936P,5,3,2,1,3,1,1,3,0,1,3,2,1,0,2,10,0,0,4,10,7,3,6,7,3,3,2,0,7,4,4,9,5,12,2,3,5,4
RNU6-937P,2,0,0,0,3,0,1,0,0,1,0,0,1,0,3,1,4,2,1,1,1,3,0,0,2,2,0,0,0,3,4,2,0,3,3,3,0,0
RNU6-938P,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
RNU6-939P,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1
RNU6-940P,1,0,0,1,1,0,2,2,0,1,0,1,1,0,3,2,0,0,1,1,2,0,3,0,0,1,2,0,3,0,1,2,0,2,1,0,3,0
RNU6-941P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-942P,3,0,3,2,9,2,2,5,1,1,5,3,9,3,7,11,5,9,1,10,10,4,2,11,12,9,5,5,7,8,7,2,11,11,4,6,6,1
RNU6-943P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-944P,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,1,2,0,0,0,0,0,0,1,1,1,0,1,1,1,0,2,3,0
RNU6-945P,4,2,5,3,5,1,3,3,0,1,1,2,2,2,3,4,4,5,4,10,14,9,7,4,7,1,5,7,5,5,3,8,6,8,5,7,8,4
RNU6-946P,0,0,0,1,0,1,2,0,2,2,2,2,4,2,1,4,1,2,5,8,9,1,1,7,2,1,4,1,4,2,5,0,7,3,5,2,8,4
RNU6-947P,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,0
RNU6-948P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
RNU6-949P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0
RNU6-94P,3,5,7,4,11,6,5,6,4,0,3,6,6,11,8,8,7,19,13,13,18,10,11,21,14,16,6,15,14,8,9,14,17,14,2,9,14,6
RNU6-950P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0
RNU6-951P,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,1,0
RNU6-952P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-953P,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,1,3,2,0
RNU6-954P,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
RNU6-955P,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
RNU6-956P,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
RNU6-957P,0,0,1,1,3,1,2,2,0,1,0,0,2,1,2,2,0,1,0,0,6,0,1,1,0,4,1,0,1,3,1,1,3,2,0,6,3,4
RNU6-959P,0,1,0,1,0,0,1,1,0,0,0,2,1,0,0,1,1,0,2,3,1,2,1,2,0,0,1,0,4,1,3,0,1,0,1,1,0,0
RNU6-95P,0,2,2,3,5,0,3,2,2,7,2,2,4,0,4,1,5,1,3,0,7,11,7,4,5,5,2,3,5,1,1,2,8,18,1,3,4,5
RNU6-960P,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2
RNU6-961P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
RNU6-964P,1,0,1,0,1,0,0,0,0,2,0,0,2,0,3,1,4,0,3,4,3,0,3,1,0,1,0,2,1,3,3,2,2,1,0,0,2,5
RNU6-965P,2,0,1,1,0,1,0,0,1,1,2,0,0,2,1,1,1,4,4,1,3,3,3,4,4,1,0,0,4,5,3,2,0,5,0,1,6,1
RNU6-966P,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-967P,1,0,1,1,0,0,1,0,1,2,0,0,1,1,2,1,3,0,0,2,5,4,2,2,0,2,1,0,1,2,1,1,1,1,0,2,2,0
RNU6-968P,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
RNU6-969P,2,2,0,0,2,1,1,5,2,2,3,1,4,1,0,0,4,3,1,1,5,4,0,7,8,2,4,5,2,6,4,4,9,3,0,1,6,3
RNU6-970P,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0
RNU6-971P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
RNU6-972P,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
RNU6-973P,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0
RNU6-974P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
RNU6-975P,0,2,1,1,2,2,3,3,0,3,0,1,1,0,1,0,2,4,1,6,3,1,3,2,4,3,3,2,2,4,1,2,2,4,1,2,2,2
RNU6-976P,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-977P,0,0,3,0,2,1,0,2,0,0,3,0,6,4,4,5,1,2,2,4,8,1,3,8,0,4,1,1,1,1,6,2,2,5,0,7,1,3
RNU6-978P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
RNU6-979P,2,3,1,1,1,0,0,2,0,2,2,0,2,1,1,0,2,2,3,2,5,3,1,5,4,1,0,0,0,4,3,1,5,4,3,2,3,1
RNU6-97P,4,4,3,4,9,1,3,4,3,3,2,2,7,6,10,10,6,5,7,11,15,9,2,14,15,8,3,4,7,9,7,12,6,10,4,9,7,9
RNU6-980P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-982P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
RNU6-983P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
RNU6-984P,0,0,1,2,0,0,0,1,0,0,1,1,0,0,0,1,3,1,0,2,4,1,0,0,0,0,0,1,0,3,0,1,1,2,2,1,2,3
RNU6-985P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-986P,2,3,1,1,6,2,5,2,1,2,3,3,2,7,5,8,6,6,3,7,5,5,3,8,12,8,2,3,5,2,7,6,3,7,6,7,14,2
RNU6-987P,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,2,1,1,1,0,0,1,1,0,0
RNU6-988P,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,1,1,1,2,3,2,1,1,0,2,0,1,2,1,0,4,2,0,0,1,1,2
RNU6-989P,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1
RNU6-98P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-990P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
RNU6-991P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
RNU6-992P,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0
RNU6-993P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
RNU6-995P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-996P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
RNU6-997P,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1
RNU6-998P,0,1,0,0,0,2,0,0,0,1,1,3,0,0,2,3,0,5,1,3,5,1,1,2,5,2,1,0,4,0,2,4,3,5,1,0,1,0
RNU6-999P,0,1,0,3,1,1,0,1,0,1,1,1,1,3,0,3,4,0,1,1,1,3,0,0,1,0,0,0,2,2,1,2,0,2,0,5,4,1
RNU6-99P,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
RNU6ATAC,1,1,1,2,0,2,0,2,0,1,0,2,1,0,0,2,3,0,0,0,0,0,2,0,0,0,1,0,2,0,0,1,1,0,1,2,5,0
RNU6ATAC11P,0,1,0,0,0,0,2,2,1,1,1,1,1,0,0,1,0,0,1,0,2,0,0,0,0,2,0,1,1,1,2,1,1,5,0,2,1,0
RNU6ATAC12P,2,3,1,2,1,5,3,4,3,3,4,5,11,4,9,16,5,10,2,13,19,12,11,16,13,21,5,16,8,9,23,13,33,31,8,12,25,11
RNU6ATAC13P,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
RNU6ATAC14P,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,3,0,0,0,0,0,2,0,1,0,0,1,0,0,1,1,1,0,2,1
RNU6ATAC15P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
RNU6ATAC16P,1,3,1,2,1,2,2,3,1,3,1,0,3,2,4,9,6,1,7,4,6,2,2,6,3,3,2,1,2,3,0,2,2,3,0,5,8,1
RNU6ATAC17P,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
RNU6ATAC18P,2,2,1,2,0,1,1,1,1,1,1,0,0,1,3,1,1,3,3,0,1,1,2,2,1,3,0,0,1,2,0,2,0,2,3,2,2,0
RNU6ATAC19P,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
RNU6ATAC20P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
RNU6ATAC21P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0
RNU6ATAC22P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
RNU6ATAC23P,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
RNU6ATAC24P,1,0,2,1,2,2,1,1,1,1,2,1,0,5,2,5,8,2,6,4,8,5,5,4,2,4,3,4,3,5,4,14,7,4,2,11,12,4
RNU6ATAC26P,0,0,2,1,1,3,2,3,1,0,1,0,1,0,1,3,1,1,2,7,4,0,1,5,0,1,2,0,2,1,1,2,0,1,2,0,4,0
RNU6ATAC27P,1,0,3,1,1,1,0,1,0,0,3,1,2,3,5,5,1,3,1,7,6,2,4,9,5,1,1,2,2,6,2,4,3,5,2,6,4,5
RNU6ATAC28P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
RNU6ATAC29P,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,1,1,0,2,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0
RNU6ATAC2P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
RNU6ATAC30P,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,1,1,0,0,0,1,0,1,0,0,2,0,0,2,1
RNU6ATAC31P,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0
RNU6ATAC32P,1,2,2,0,1,2,0,1,1,0,3,0,1,4,1,3,6,3,2,0,4,3,3,2,2,2,3,2,3,1,4,1,1,1,1,0,1,0
RNU6ATAC33P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
RNU6ATAC34P,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,1,3,1,0,0,0,0,2,3,0,0,1,0,0,2,0,1
RNU6ATAC36P,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,1,1,2,0,1,0,0,1,1,0,1,0,3,1,1,2,1
RNU6ATAC37P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,1,0
RNU6ATAC38P,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
RNU6ATAC39P,0,1,7,2,3,0,4,4,3,2,2,2,10,1,8,13,5,4,2,7,7,9,12,16,3,3,7,2,7,2,10,2,12,15,8,9,8,5
RNU6ATAC3P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,3,0,2,0,3,0,2,0,0,0,0,0,0,1,1,1,0,1,2,1
RNU6ATAC40P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,4,2,1
RNU6ATAC41P,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
RNU6ATAC42P,6,3,6,2,4,3,5,4,3,2,3,3,11,3,5,4,0,7,6,8,11,10,8,26,15,13,9,4,13,15,7,3,14,14,9,10,13,6
RNU6ATAC4P,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1,2,1,0
RNU6ATAC5P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1
RNU6ATAC6P,0,5,4,2,1,6,0,3,4,3,2,1,9,4,1,1,4,1,3,1,9,9,6,15,9,4,1,5,7,5,6,3,3,11,3,10,5,9
RNU6ATAC7P,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,2,0
RNU6ATAC8P,0,0,1,0,0,0,0,2,0,0,0,1,0,1,1,0,1,0,1,5,3,0,0,0,0,0,0,1,1,1,0,1,0,2,1,0,2,0
RNU6ATAC9P,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,2,0,1,1,1,1,3
RNU7-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU7-102P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
RNU7-103P,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU7-104P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU7-105P,1,0,0,0,0,0,0,1,0,0,0,0,0,2,2,1,1,0,1,0,0,0,0,0,0,0,1,1,1,1,2,0,0,0,0,2,1,3
RNU7-107P,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,1,0,2,0,1,3,0,0,0,0,0,1,1,1,0,0,1,0,0,0
RNU7-10P,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
RNU7-110P,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,2,1,0,0
RNU7-111P,16,13,13,12,21,18,15,13,8,20,10,14,24,17,14,21,36,24,32,40,20,24,21,21,20,34,20,25,17,34,24,35,34,16,5,27,20,9
RNU7-113P,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
RNU7-115P,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,1,0,1,0,1,0,1,1,0,0,2,0
RNU7-116P,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU7-119P,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
RNU7-11P,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,2,2,1,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,2
RNU7-120P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU7-121P,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
RNU7-123P,4,6,4,9,8,2,4,13,1,7,5,6,5,2,2,4,12,16,13,11,16,17,8,10,12,1,6,7,19,19,10,15,11,9,4,8,12,7
RNU7-124P,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,1,0,1,1,1,3,0,0,0,0,2,0,1
RNU7-125P,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,2,0,1,0,2,2,0,2,1,2,1,1,1
RNU7-126P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
RNU7-127P,2,1,0,0,0,1,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2,1
RNU7-128P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
RNU7-129P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU7-12P,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,1,1,0
RNU7-130P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0
RNU7-133P,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,2
RNU7-134P,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,3,0,0,0,2,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0
RNU7-136P,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,5,0,1,0,0,0,0,1,0,0,3,2,0
RNU7-137P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
RNU7-138P,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3
RNU7-13P,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
RNU7-140P,1,2,1,1,1,0,2,1,0,0,1,0,1,1,0,0,0,0,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1
RNU7-141P,2,2,0,0,0,1,1,0,2,3,1,1,0,4,2,0,2,1,2,4,6,2,3,1,2,3,3,5,2,5,5,1,1,7,2,3,8,4
RNU7-143P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
RNU7-144P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0
RNU7-147P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
RNU7-148P,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1
RNU7-149P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
RNU7-14P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
RNU7-151P,0,1,1,0,2,1,0,0,0,1,2,0,3,0,1,3,1,1,0,3,0,2,1,2,2,1,0,0,0,2,2,0,2,2,2,1,3,1
RNU7-152P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0
RNU7-153P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
RNU7-154P,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
RNU7-155P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
RNU7-156P,1,2,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,3,2,3,0,1,4,2,1,1,1,1,0,2,0,1,2,2,2,0,1
RNU7-157P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
